,GLD,GLD,GLD,GLD,GLD,IYR,IYR,IYR,IYR,IYR,JNK,JNK,JNK,JNK,JNK,LQD,LQD,LQD,LQD,LQD,MBB,MBB,MBB,MBB,MBB,MBG,MBG,MBG,MBG,MBG,MUB,MUB,MUB,MUB,MUB,MUNI,MUNI,MUNI,MUNI,MUNI,PSP,PSP,PSP,PSP,PSP,PZA,PZA,PZA,PZA,PZA,QQQ,QQQ,QQQ,QQQ,QQQ,SCHO,SCHO,SCHO,SCHO,SCHO,SHY,SHY,SHY,SHY,SHY,SPBO,SPBO,SPBO,SPBO,SPBO,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,USO,USO,USO,USO,USO,USRT,USRT,USRT,USRT,USRT,VMBS,VMBS,VMBS,VMBS,VMBS,VNQ,VNQ,VNQ,VNQ,VNQ,VTI,VTI,VTI,VTI,VTI
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2011-05-13 00:00:00-04:00,146.73,147.28,144.49,145.6,15342654,61.41,61.53,60.68,60.8,4305997.0,40.78,40.79,40.62,40.63,1817983.0,110.64,110.93,110.55,110.7,1050608.0,106.46,106.58,106.3401,106.53,166994.0,27.31,27.31,27.2258,27.2258,3236.0,103.24,103.37,103.15,103.2884,80672.0,51.43,51.46,51.381,51.42,4983.0,11.76,11.8,11.5401,11.61,428249.0,23.13,23.13,23.03,23.12,200889,54.38,54.47,53.84,53.86,55780382,50.24,50.24,50.21,50.24,14424,84.17,84.21,84.16,84.19,666679.0,,,,,,135.15,135.34,133.56,134.03,133742906,94.66,95.49,94.53,95.06,7003447.0,39.25,39.61,38.53,39.43,19344175,,,,,,51.07,51.15,50.919,51.1212,5885.0,61.33,61.33,60.38,60.5,1449339,70.06,70.12,69.18,69.37,1618502
2011-05-16 00:00:00-04:00,145.85,146.67,145.19,145.38,9379087,60.57,61.32,60.5,60.96,4627513.0,40.71,40.75,40.63,40.7097,1675752.0,110.64,111.0799,110.6,111.01,585864.0,106.59,106.72,106.423,106.71,90669.0,27.35,27.37,27.2398,27.2398,1278.0,103.31,103.357,103.01,103.22,70008.0,51.5,51.5,51.41,51.4703,4864.0,11.62,11.7,11.529,11.55,171319.0,23.11,23.13,23.05,23.1,289156,58.16,58.32,57.27,57.4,48910971,50.26,50.26,50.22,50.25,35815,84.19,84.23,84.1734,84.23,1438229.0,,,,,,133.57,134.61,132.97,133.21,121258510,95.02,95.79,94.76,95.59,5071458.0,39.26,39.52,38.45,38.5,14314043,,,,,,51.12,51.15,50.95,51.15,1835.0,60.37,61.01,60.23,60.64,2116850,69.09,69.68,68.8,68.8999,1613090
2011-05-17 00:00:00-04:00,144.23,144.78,143.42,144.73,15218735,60.77,61.05,60.49,60.85,6790026.0,40.67,40.78,40.62,40.77,1655490.0,111.05,111.349,110.9901,111.16,1124578.0,106.77,106.85,106.6,106.8,117929.0,27.265,27.265,27.265,27.265,500.0,103.16,103.8,103.16,103.8,151358.0,51.51,51.62,51.5,51.508,11877.0,11.56,11.58,11.44,11.56,312391.0,23.15,23.23,23.11,23.19,91765,52.66,53.08,52.54,53.07,62987192,50.28,50.28,50.23,50.26,31232,84.22,84.27,84.21,84.25,934848.0,,,,,,132.68,133.35,132.12,133.19,162693683,96.03,96.6,95.98,96.57,8337849.0,38.25,38.61,37.72,38.56,18866340,,,,,,51.27,51.27,51.0951,51.0951,3222.0,60.44,60.75,60.22,60.6,2164521,68.56,68.92,68.27,68.83,1976463
2011-05-18 00:00:00-04:00,145.55,146.22,145.14,145.6,9317216,60.94,61.55,60.61,61.49,4986969.0,40.76,40.84,40.7301,40.83,1581102.0,111.24,111.36,110.87,110.93,463151.0,106.75,106.75,106.58,106.58,61441.0,27.23,27.4,27.2,27.37,92236.0,103.98,103.98,103.5,103.6029,102740.0,51.59,51.61,51.53,51.604,3580.0,11.57,11.6498,11.55,11.64,196965.0,23.24,23.25,23.17,23.2,59116,57.49,58.14,57.41,58.02,30186034,50.24,50.24,50.22,50.238,2553,84.22,84.2299,84.18,84.2,1272666.0,,,,,,133.24,134.5,132.95,134.37,107029176,96.27,96.39,95.28,95.29,6485656.0,39.17,40.03,38.97,39.52,14820483,,,,,,51.068,51.15,51.052,51.052,4819.0,60.59,61.25,60.34,61.2,1294698,68.88,69.56,68.73,69.49,1399874
2011-05-19 00:00:00-04:00,145.11,145.85,144.86,145.65,7566864,61.6201,61.98,61.25,61.68,5024356.0,40.83,40.86,40.77,40.81,1060027.0,110.59,111.1,110.5,111.088,412881.0,106.57,106.62,106.4628,106.62,132769.0,27.23,27.23,27.16,27.21,8821.0,103.5,103.53,103.21,103.25,77810.0,51.57,51.57,51.5,51.502,5307.0,11.71,11.75,11.61,11.74,384204.0,23.21,23.22,23.12,23.18,86376,58.23,58.34,57.85,58.21,31104357,50.2,50.26,50.17,50.249,8821,84.11,84.23,84.11,84.21,729620.0,,,,,,134.8,135.03,133.94,134.66,105208982,94.47,95.32,94.46,95.29,7417263.0,39.56,39.8,38.94,39.06,13163965,,,,,,51.16,51.27,51.056,51.188,4992.0,61.45,61.71,60.97,61.43,1315885,69.75,69.86,69.27,69.66,1331884
2011-05-20 00:00:00-04:00,145.82,147.78,144.9,147.5,17464851,61.45,61.66,60.98,61.02,5546562.0,40.8,40.84,40.75,40.8,1028516.0,110.91,111.09,110.8,111.02,541683.0,106.7,106.73,106.61,106.73,128719.0,27.27,27.37,27.19,27.34,2528.0,103.46,103.51,103.02,103.04,85110.0,51.49,51.53,51.4428,51.522,16801.0,11.68,11.71,11.5724,11.64,244503.0,23.17,23.23,23.15,23.23,151536,58.15,58.21,57.69,57.79,34981907,50.25,50.27,50.23,50.26,8986,84.23,84.26,84.22,84.26,1047010.0,,,,,,134.33,134.52,133.36,133.62,136499238,95.02,95.41,94.7205,95.33,4882323.0,38.94,39.63,38.03,39.48,18983318,,,,,,51.25,51.33,51.25,51.32,2421.0,61.19,61.41,60.6431,60.67,1325691,69.46,69.58,68.95,69.13,1246817
2011-05-23 00:00:00-04:00,147.04,147.95,146.97,147.84,13465433,60.39,60.69,60.29,60.4,7845902.0,40.68,40.76,40.64,40.6499,2333194.0,111.29,111.35,110.9,110.96,1149763.0,106.86,106.878,106.5612,106.69,424157.0,27.42,27.42,27.24,27.38,18232.0,102.95,103.37,102.9,103.319,190781.0,51.59,51.59,51.512,51.52,1003.0,11.43,11.43,11.31,11.3362,697301.0,23.22,23.25,23.22,23.25,79356,56.99,57.15,56.65,56.93,37559521,50.25,50.28,50.25,50.27,12934,84.27,84.28,84.24,84.25,686464.0,,,,,,131.98,132.46,131.59,132.04,143642363,95.74,96.19,95.59,95.75,5803022.0,38.31,38.73,38.03,38.46,16093198,,,,,,51.34,51.34,51.12,51.2,3137.0,60.08,60.36,59.92,60.04,1766071,68.25,68.49,68.06,68.27,1292598
2011-05-24 00:00:00-04:00,148.48,149.05,148.18,148.56,11720394,60.48,60.78,60.3476,60.57,5800161.0,40.73,40.75,40.52,40.52,2685148.0,110.86,111.19,110.81,111.0901,574649.0,106.7,106.77,106.54,106.75,120792.0,27.34,27.34,27.2704,27.332,6788.0,103.33,103.61,102.85,103.5404,98031.0,51.59,51.6,51.461,51.57,9616.0,11.44,11.45,11.36,11.41,271121.0,23.25,23.28,23.21,23.22,72236,57.07,57.07,56.56,56.57,32649860,50.26,50.27,50.23,50.27,23108,84.23,84.26,84.22,84.26,866608.0,,,,,,132.44,132.73,131.7,131.96,118292559,95.64,96.14,95.46,96.13,4669077.0,39.26,39.5,38.65,39.3,12797321,,,,,,51.07,51.36,51.07,51.22,2145.0,60.2,60.4889,60.04,60.26,1283209,68.47,68.6136,68.05,68.19,969107
2011-05-25 00:00:00-04:00,148.72,149.37,148.52,148.62,9497176,60.45,61.13,60.07,60.82,7039975.0,40.57,40.59,40.53,40.57,2157739.0,111.22,111.22,110.78,110.87,650794.0,106.79,106.89,106.69,106.74,1306578.0,27.2932,27.2932,27.2932,27.2932,150.0,103.58,103.58,103.06,103.1,120028.0,51.45,51.58,51.45,51.548,8136.0,11.4,11.51,11.36,11.47,264837.0,23.21,23.27,23.19,23.27,114664,56.49,57.06,56.47,56.79,31157390,50.28,50.3,50.26,50.28,58996,84.27,84.29,84.26,84.29,624123.0,,,,,,131.42,132.94,131.38,132.38,125206732,96.15,96.28,95.54,95.69,5132617.0,38.97,40.1,38.95,39.94,18923381,,,,,,51.31,51.43,51.3,51.3,4570.0,60.14,60.85,59.72,60.55,1330020,67.95,68.75,67.89,68.5,1050649
2011-05-26 00:00:00-04:00,148.45,148.61,147.59,148.25,7851318,60.8,61.7399,60.5501,61.59,5331514.0,40.58,40.59,40.53,40.57,1186420.0,111.1,111.34,110.98,111.34,1005882.0,106.73,107.0,106.73,106.89,368922.0,27.41,27.41,27.28,27.32,55378.0,103.01,103.44,103.01,103.3,78849.0,51.56,51.6,51.46,51.57,10065.0,11.45,11.5698,11.4,11.55,118177.0,23.25,23.3,23.22,23.28,206116,56.62,57.3,56.61,57.16,35187335,50.28,50.34,50.28,50.33,118543,84.3,84.34,84.3,84.33,601221.0,,,,,,132.03,133.24,131.78,132.99,139608909,95.97,96.55,95.89,96.5,7194440.0,39.84,39.99,39.32,39.59,12077041,,,,,,51.031,51.33,51.031,51.33,9741.0,60.48,61.51,60.27,61.36,1056463,68.31,68.99,68.2,68.88,1103905
2011-05-27 00:00:00-04:00,149.03,149.92,148.96,149.71,9195521,61.74,61.88,61.41,61.78,4346901.0,40.56,40.79,40.55,40.75,3170709.0,111.24,111.45,111.11,111.45,483350.0,106.98,107.02,106.906,106.97,73048.0,27.45,27.45,27.29,27.31,22533.0,103.38,103.59,103.05,103.55,481639.0,51.56,51.57,51.5,51.507,2568.0,11.58,11.62,11.53,11.6,269188.0,23.28,23.29,23.25,23.27,128908,52.79,53.02,52.74,52.95,29263923,50.33,50.342,50.317,50.342,68724,84.33,84.37,84.32,84.37,495883.0,,,,,,133.37,133.87,133.19,133.52,98837466,96.13,96.51,95.88,96.47,4895097.0,39.75,39.85,39.5,39.7,6897278,,,,,,51.1,51.32,51.06,51.06,2156.0,61.51,61.77,61.25,61.67,927076,69.11,69.37,69.03,69.22,918450
2011-05-31 00:00:00-04:00,149.88,150.165,149.41,149.65,8448943,62.19,62.79,62.03,62.77,7617196.0,40.85,40.89,40.78,40.89,3862744.0,111.43,111.58,111.3,111.46,867640.0,106.93,107.0799,106.785,107.06,287638.0,,,,,,103.63,103.96,103.31,103.95,235255.0,51.47,51.48,51.381,51.45,7243.0,11.69,11.77,11.6624,11.76,305644.0,23.29,23.3,23.25,23.28,201746,53.52,53.81,53.24,53.81,41202380,50.29,50.36,50.29,50.35,110971,84.32,84.39,84.32,84.39,733317.0,,,,,,134.77,134.91,133.84,134.89,132563946,96.19,96.76,96.0899,96.69,6377316.0,40.66,40.74,40.21,40.5,9823831,,,,,,51.24,51.2525,51.1448,51.2525,3644.0,62.18,62.7,61.95,62.7,1586211,69.88,69.94,69.36,69.94,1557789
2011-06-01 00:00:00-04:00,149.65,151.13,149.43,149.89,15236613,62.66,62.66,60.94,61.04,10408754.0,40.56,40.59,40.3,40.308,5155437.0,111.38,111.9,111.31,111.53,1363474.0,106.81,107.12,106.8,107.08,202967.0,27.46,27.47,27.3,27.3701,5004.0,103.57,103.8963,103.53,103.57,92217.0,51.49,51.54,51.4473,51.5399,2591.0,11.73,11.76,11.48,11.49,259291.0,23.31,23.33,23.28,23.28,279639,53.68,53.82,52.6,52.64,48775726,50.33,50.35,50.311,50.348,13238,84.32,84.37,84.32,84.37,2180227.0,,,,,,134.51,134.6,131.76,131.86,185246530,96.92,97.718,96.89,97.64,11303353.0,40.54,40.56,39.43,39.52,11587861,,,,,,51.34,51.43,51.252,51.252,948.0,62.55,62.61,60.8,60.87,2729130,69.77,69.81,68.3,68.36,1713171
2011-06-02 00:00:00-04:00,150.15,150.38,148.07,149.5,12991843,61.09,61.53,60.61,60.7,9071769.0,40.35,40.37,40.28,40.31,2285039.0,111.25,111.25,110.55,110.56,1176460.0,107.03,107.1297,106.86,106.9,79446.0,27.4899,27.5,27.36,27.42,3820.0,103.52,103.8,103.42,103.76,77064.0,51.53,51.55,51.44,51.524,5232.0,11.54,11.63,11.4962,11.63,114546.0,23.32,23.32,23.26,23.29,249776,57.21,57.41,56.89,57.2,41459625,50.29,50.33,50.29,50.31,9328,84.32,84.35,84.3,84.31,664143.0,,,,,,131.97,132.24,130.96,131.7,168461971,96.49,96.91,95.78,95.81,13837140.0,39.67,39.82,38.86,39.67,15071889,,,,,,51.2,51.43,51.2,51.41,4726.0,60.88,61.4048,60.34,60.45,2040410,68.37,68.54,67.86,68.25,1685772
2011-06-03 00:00:00-04:00,150.29,150.66,149.62,150.23,10280684,60.08,61.175,60.0,60.88,8021104.0,40.21,40.21,40.04,40.06,4385131.0,111.03,111.24,110.53,110.85,653112.0,107.21,107.21,106.97,107.1,108552.0,27.47,27.509,27.34,27.37,58793.0,103.82,103.98,103.688,103.8,136911.0,51.57,51.59,51.482,51.482,5967.0,11.49,11.64,11.48,11.58,160781.0,23.29,23.34,23.29,23.33,203889,56.56,56.99,56.27,56.358,40148055,50.36,50.362,50.32,50.34,79003,84.38,84.38,84.31,84.34,870043.0,,,,,,130.15,131.42,130.08,130.43,171958960,96.58,96.6,95.57,96.33,8866456.0,38.92,39.718,38.85,39.65,11075202,,,,,,51.53,51.54,51.296,51.484,9155.0,59.84,60.9554,59.68,60.6685,1823081,67.43,68.05,67.36,67.52,2061887
2011-06-06 00:00:00-04:00,150.82,151.45,150.21,150.49,10201768,60.74,61.02,60.01,60.02,9223096.0,40.11,40.11,39.94,39.96,3112917.0,110.53,110.7844,110.45,110.62,429251.0,107.06,107.17,107.0,107.13,86765.0,27.454,27.54,27.37,27.54,468.0,103.9,103.94,103.61,103.61,83947.0,51.52,51.61,51.52,51.5445,7104.0,11.54,11.54,11.3892,11.4,394372.0,23.36,23.42,23.34,23.37,255907,51.85,52.12,51.5,51.53,41546039,50.39,50.39,50.31,50.328,186718,84.33,84.38,84.32,84.34,1762337.0,,,,,,130.08,130.36,128.87,129.05,151330943,95.47,95.99,95.21,95.61,7696960.0,39.4,39.45,38.89,39.01,10222085,,,,,,51.41,51.51,51.41,51.504,4670.0,60.5799,60.78,59.7601,59.8,1142220,67.36,67.5,66.66,66.72,1779725
2011-06-07 00:00:00-04:00,150.67,150.85,149.68,150.4,9743269,60.41,61.25,60.25,60.75,8080934.0,40.09,40.12,40.0,40.03,2729135.0,110.53,111.03,110.47,111.0,391331.0,107.13,107.32,106.98,107.32,349846.0,27.39,27.39,27.39,27.39,373.0,103.58,103.85,103.58,103.61,82936.0,51.589,51.589,51.53,51.56,2374.0,11.52,11.55,11.46,11.46,111807.0,23.39,23.39,23.35,23.39,177716,56.05,56.26,55.75,55.77,35944220,50.31,50.348,50.29,50.331,120814,84.36,84.41,84.33,84.41,1322737.0,,,,,,129.69,130.07,128.87,128.94,137055707,95.23,96.06,95.12,96.05,6599388.0,38.98,39.34,38.57,39.05,8622502,,,,,,51.47,51.547,51.32,51.547,2850.0,60.19,60.96,59.94,60.44,1130733,67.06,67.29,66.7,66.73,1335415
2011-06-08 00:00:00-04:00,150.02,150.38,149.3,149.83,7978568,60.51,61.04,60.36,60.49,9166634.0,39.99,40.05,39.88,39.89,2622799.0,111.03,111.2355,110.91,111.05,435093.0,107.28,107.5,107.21,107.36,164503.0,27.54,27.59,27.5055,27.57,207941.0,103.8,103.8171,103.6001,103.75,54655.0,51.59,51.59,51.49,51.59,3637.0,11.4,11.44,11.2976,11.31,145530.0,23.39,23.4171,23.37,23.41,183682,51.34,51.42,50.93,51.07,44702264,50.38,50.39,50.35,50.39,61087,84.39,84.44,84.39,84.41,881640.0,,,,,,128.765,129.19,128.18,128.42,171323342,96.26,96.84,96.17,96.78,7949951.0,39.35,40.2,39.35,39.83,16736535,,,,,,51.61,51.6264,51.6,51.6,2451.0,60.16,60.81,60.11,60.2597,1474881,66.61,66.8,66.2708,66.37,1447801
2011-06-09 00:00:00-04:00,150.01,151.02,149.75,150.56,6870970,60.6,60.71,59.63,59.9,14062806.0,39.92,40.05,39.86,39.92,3563393.0,111.15,111.25,110.56,110.75,1248171.0,107.22,107.24,106.967,107.02,734749.0,27.46,27.5,27.4396,27.5,1240.0,103.82,103.88,103.5,103.62,133583.0,51.62,51.63,51.593,51.62,10747.0,11.33,11.38,11.25,11.34,207096.0,23.41,23.41,23.37,23.37,47207,51.07,51.42,50.93,51.17,36233241,50.4,50.4,50.29,50.35,14725,84.39,84.4,84.32,84.33,1011046.0,,,,,,128.77,129.93,128.46,129.37,122408093,97.1,97.33,95.93,96.42,9432152.0,40.0,40.4,39.76,40.13,7764985,,,,,,51.42,51.54,51.281,51.46,5358.0,60.42,60.46,59.33,59.59,1341873,66.56,67.14,66.38,66.86,1019192
2011-06-10 00:00:00-04:00,149.05,149.78,148.69,149.22,10857139,59.67,59.77,58.37,58.46,18161083.0,39.86,39.92,39.411,39.54,5595808.0,110.82,110.9899,110.53,110.61,1103615.0,107.16,107.2,106.94,107.07,146312.0,27.52,27.52,27.4255,27.4986,1035.0,103.45,103.6624,103.2,103.27,128604.0,51.63,51.63,51.6,51.62,5153.0,11.28,11.28,11.04,11.08,247982.0,23.4,23.4,23.35,23.4,147747,50.95,51.05,50.35,50.38,48740616,50.35,50.37,50.333,50.357,23175,84.36,84.4,84.36,84.4,685498.0,,,,,,128.84,128.93,127.26,127.53,194881387,96.91,97.39,96.8,97.12,6823239.0,39.58,39.61,38.9119,39.07,10987730,,,,,,51.49,51.52,51.28,51.4499,6492.0,59.33,59.43,58.01,58.1,1952326,66.58,66.6,65.73,65.89,1727900
