Date,open,high,low,close,volume
2011-09-02 00:00:00-04:00,33.37,33.94,33.165,33.65,11277150
2011-09-06 00:00:00-04:00,32.62,33.61,32.6,33.57,8592819
2011-09-07 00:00:00-04:00,34.02,34.82,33.94,34.67,10209930
2011-09-08 00:00:00-04:00,34.65,35,34.39,34.46,9008523
2011-09-09 00:00:00-04:00,33.68,33.97,33.25,33.84,10261495
2011-09-12 00:00:00-04:00,33.69,34.49,33.55,34.41,9468142
2011-09-13 00:00:00-04:00,34.62,35.0785,34.4,34.87,9207258
2011-09-14 00:00:00-04:00,34.74,34.83,34.18,34.33,10590350
2011-09-15 00:00:00-04:00,34.73,34.96,34.5316,34.61,8696834
2011-09-16 00:00:00-04:00,34.65,34.7,33.77,34.14,9918788
2011-09-19 00:00:00-04:00,33.26,33.46,32.89,33.28,8190682
2011-09-20 00:00:00-04:00,33.33,33.94,33.2,33.43,6949383
2011-09-21 00:00:00-04:00,33.49,34.06,32.91,32.91,11682104
2011-09-22 00:00:00-04:00,31.39,31.83,30.85,31.1,19496566
2011-09-23 00:00:00-04:00,30.7,31.3,30.59,31.08,14376806
2011-09-26 00:00:00-04:00,30.71,31.5,30.23,31.46,10132289
2011-09-27 00:00:00-04:00,32.12,32.83,32.0829,32.38,11980496
2011-09-28 00:00:00-04:00,32.38,32.49,31.17,31.25,12269206
2011-09-29 00:00:00-04:00,32.14,32.51,31.66,31.97,12995094
2011-09-30 00:00:00-04:00,31.08,31.57,30.46,30.5,13670740
2011-10-03 00:00:00-04:00,30.01,30.82,29.71,29.71,15377986
2011-10-04 00:00:00-04:00,29.4,30.1801,29.1,29.91,18360583
2011-10-05 00:00:00-04:00,30.06,30.895,29.78,30.85,19160873
2011-10-06 00:00:00-04:00,30.73,32.08,30.62,31.96,13210220
2011-10-07 00:00:00-04:00,32.22,32.42,31.49,32.04,14916346
2011-10-10 00:00:00-04:00,32.73,33.3,32.69,33.24,10774437
2011-10-11 00:00:00-04:00,32.85,33.53,32.65,32.99,11530774
2011-10-12 00:00:00-04:00,33.22,33.45,32.89,32.9,7067082
2011-10-13 00:00:00-04:00,32.58,32.99,32.19,32.64,9822014
2011-10-14 00:00:00-04:00,33.66,33.82,33.3311,33.81,7138215
2011-10-17 00:00:00-04:00,33.55,33.67,33.25,33.45,6224063
2011-10-18 00:00:00-04:00,33.63,34.45,33.14,34.17,9751181
2011-10-19 00:00:00-04:00,34.15,34.63,33.22,33.33,9997822
2011-10-20 00:00:00-04:00,33.24,33.44,32.52,33.33,10833881
2011-10-21 00:00:00-04:00,33.92,34.31,33.54,33.87,8461499
2011-10-24 00:00:00-04:00,34.04,35.47,34.02,35.37,16036893
2011-10-25 00:00:00-04:00,36.04,36.49,35.61,35.8,20805336
2011-10-26 00:00:00-04:00,35.84,35.89,34.7499,35.05,16999330
2011-10-27 00:00:00-04:00,36.0101,36.38,35.73,36.22,10719368
2011-10-28 00:00:00-04:00,35.66,36.24,35.59,36.06,7949458
2011-10-31 00:00:00-04:00,35.46,36.1,35.27,35.75,8290552
2011-11-01 00:00:00-04:00,34.63,35.61,34.54,35.21,13548843
2011-11-02 00:00:00-04:00,36.06,36.16,35.41,35.64,9650248
2011-11-03 00:00:00-04:00,36.13,36.52,35.72,36.32,10150125
2011-11-04 00:00:00-04:00,36.3,36.48,35.859,36.46,9124777
2011-11-07 00:00:00-05:00,36.73,37.09,36.47,37.09,15496636
2011-11-08 00:00:00-05:00,37.26,37.44,36.92,37.42,10529144
2011-11-09 00:00:00-05:00,36.85,37.75,36.49,37.01,19398230
2011-11-10 00:00:00-05:00,37.61,37.95,37.2,37.69,11614998
2011-11-11 00:00:00-05:00,37.86,38.26,37.86,38.2,9112861
2011-11-14 00:00:00-05:00,37.95,38.05,37.57,37.87,8252764
2011-11-15 00:00:00-05:00,38.12,38.57,38.01,38.42,11488289
2011-11-16 00:00:00-05:00,39.35,39.74,39.07,39.34,20624525
2011-11-17 00:00:00-05:00,39.07,39.22,37.99,38.21,17900778
2011-11-18 00:00:00-05:00,38.38,38.43,37.35,37.82,11797682
2011-11-21 00:00:00-05:00,37.41,37.67,36.79,37.63,11838689
2011-11-22 00:00:00-05:00,37.72,38.12,37.33,37.81,8722172
2011-11-23 00:00:00-05:00,37.12,37.47,36.83,37.17,9432362
2011-11-25 00:00:00-05:00,37.08,37.64,36.955,37.24,4071214
2011-11-28 00:00:00-05:00,38.31,38.38,37.52,37.83,10673861
2011-11-29 00:00:00-05:00,38.18,38.67,38.04,38.54,15250049
2011-11-30 00:00:00-05:00,39.06,39.25,38.71,38.76,17963587
2011-12-01 00:00:00-05:00,38.66,39.08,38.18,38.61,8537527
2011-12-02 00:00:00-05:00,38.88,39.09,38.53,39.03,8826618
2011-12-05 00:00:00-05:00,39.47,39.5,38.71,39.01,8165527
2011-12-06 00:00:00-05:00,38.89,39.16,38.74,38.99,8362530
2011-12-07 00:00:00-05:00,39.07,39.15,38.49,38.82,8130127
2011-12-08 00:00:00-05:00,38.53,38.65,37.72,37.77,10635362
2011-12-09 00:00:00-05:00,37.78,38.51,37.7,38.48,6246616
2011-12-12 00:00:00-05:00,37.96,37.99,37.67,37.9,6077304
2011-12-13 00:00:00-05:00,38.07,39.09,38.07,38.6,19532296
2011-12-14 00:00:00-05:00,37.4,37.58,36.385,36.67,22103835
2011-12-15 00:00:00-05:00,36.9,36.94,36.05,36.15,11071816
2011-12-16 00:00:00-05:00,36.18,36.5,35.73,36.26,11842235
2011-12-19 00:00:00-05:00,36.39,36.45,35.93,36.19,6847140
2011-12-20 00:00:00-05:00,37.3,37.61,37.22,37.54,8712829
2011-12-21 00:00:00-05:00,37.67,38.24,37.519,38.1,10317096
2011-12-22 00:00:00-05:00,38.27,38.55,38.21,38.28,5162621
2011-12-23 00:00:00-05:00,38.47,38.61,38.37,38.47,2068857
2011-12-27 00:00:00-05:00,38.49,39.2081,38.46,39.06,7643189
2011-12-28 00:00:00-05:00,38.88,38.89,38.19,38.34,5441672
2011-12-29 00:00:00-05:00,38.39,38.46,37.87,38.41,8004032
2011-12-30 00:00:00-05:00,38.1,38.49,37.99,38.11,3980873
2012-01-03 00:00:00-05:00,39.24,39.75,39.24,39.69,11378213
2012-01-04 00:00:00-05:00,39.5,39.96,39.38,39.79,12934292
2012-01-05 00:00:00-05:00,39.48,39.85,39.12,39.18,11388858
2012-01-06 00:00:00-05:00,39.39,39.39,38.86,39.23,9333974
2012-01-09 00:00:00-05:00,39.11,39.14,38.56,39.06,7092531
2012-01-10 00:00:00-05:00,39.58,39.73,39.33,39.37,6722381
2012-01-11 00:00:00-05:00,39.09,39.315,38.74,38.91,8529815
2012-01-12 00:00:00-05:00,39.29,39.66,37.95,38.11,17807518
2012-01-13 00:00:00-05:00,37.9,38.2099,37.64,38.17,10796278
2012-01-17 00:00:00-05:00,38.59,38.84,38.31,38.8,9342643
2012-01-18 00:00:00-05:00,38.88,39.03,38.44,38.82,11843099
2012-01-19 00:00:00-05:00,39.08,39.11,38.49,38.68,10191705
2012-01-20 00:00:00-05:00,38.17,38.195,37.68,37.79,12680051
2012-01-23 00:00:00-05:00,38.02,38.52,37.96,38.39,7758083
2012-01-24 00:00:00-05:00,37.8,38.2,37.75,38.11,6182285
2012-01-25 00:00:00-05:00,37.82,38.58,37.49,38.35,13816520
2012-01-26 00:00:00-05:00,38.93,38.96,38.14,38.38,6737746
2012-01-27 00:00:00-05:00,38.28,38.67,38.09,38.31,6981821
2012-01-30 00:00:00-05:00,37.93,38.28,37.83,38.02,4949609
2012-01-31 00:00:00-05:00,38.83,38.84,37.61,37.83,9058368
2012-02-01 00:00:00-05:00,38.13,38.23,37.35,37.4,9907058
2012-02-02 00:00:00-05:00,37.16,37.32,36.675,37.13,8770194
2012-02-03 00:00:00-05:00,37.24,37.67,37.07,37.59,10563742
2012-02-06 00:00:00-05:00,37.33,37.53,37.13,37.36,4965755
2012-02-07 00:00:00-05:00,37.07,38.08,37.04,37.95,9810442
2012-02-08 00:00:00-05:00,38.36,38.44,37.69,38.03,8560517
2012-02-09 00:00:00-05:00,38.3899,38.48,38.15,38.32,4329534
2012-02-10 00:00:00-05:00,37.56,38.02,37.51,38,5315457
2012-02-13 00:00:00-05:00,38.51,38.79,38.15,38.69,13644325
2012-02-14 00:00:00-05:00,39.06,39.1,38.51,38.83,7801872
2012-02-15 00:00:00-05:00,39.06,39.18,38.87,39.18,7655000
2012-02-16 00:00:00-05:00,39.03,39.4,38.93,39.28,6160850
2012-02-17 00:00:00-05:00,39.71,39.75,39.425,39.73,6769784
2012-02-21 00:00:00-05:00,40.13,40.74,40.04,40.59,10694589
2012-02-22 00:00:00-05:00,40.5,40.83,40.43,40.57,7321393
2012-02-23 00:00:00-05:00,40.56,41.41,40.35,41.37,9120449
2012-02-24 00:00:00-05:00,41.6,42.07,41.3,42.01,11238009
2012-02-27 00:00:00-05:00,41.53,41.85,41.03,41.2,10598847
2012-02-28 00:00:00-05:00,41.37,41.61,40.66,40.8002,9354574
2012-02-29 00:00:00-05:00,40.85,41.07,40.1,40.9,19077727
2012-03-01 00:00:00-05:00,41.14,42.3,40.82,41.7507,22316099
2012-03-02 00:00:00-05:00,41.28,41.32,40.48,40.8,14705532
2012-03-05 00:00:00-05:00,40.93,40.99,40.57,40.97,7231284
2012-03-06 00:00:00-05:00,40.12,40.405,39.97,40.12,9810685
2012-03-07 00:00:00-05:00,40.03,40.74,39.91,40.61,8590339
2012-03-08 00:00:00-05:00,40.68,41,40.48,40.82,6939600
2012-03-09 00:00:00-05:00,40.81,41.36,40.74,41.1,7114445
2012-03-12 00:00:00-04:00,40.56,40.76,40.3,40.69,4893591
2012-03-13 00:00:00-04:00,40.58,41.06,40.4399,40.82,6625013
2012-03-14 00:00:00-04:00,40.67,40.94,40.22,40.43,8379828
2012-03-15 00:00:00-04:00,40.41,40.56,39.7,40.27,26776792
2012-03-16 00:00:00-04:00,40.44,41.04,40.34,41.02,7652523
2012-03-19 00:00:00-04:00,41.19,41.3773,41.06,41.29,5428502
2012-03-20 00:00:00-04:00,40.79,40.8,40.23,40.45,9126141
2012-03-21 00:00:00-04:00,40.53,40.97,40.43,40.67,7959854
2012-03-22 00:00:00-04:00,39.9,40.18,39.78,40.13,10011194
2012-03-23 00:00:00-04:00,40.21,41.21,40.04,40.68,17306207
2012-03-26 00:00:00-04:00,40.7,40.84,40.58,40.76,3948308
2012-03-27 00:00:00-04:00,40.85,41,40.5417,40.72,7135220
2012-03-28 00:00:00-04:00,40.13,40.2,39.85,40.19,9396992
2012-03-29 00:00:00-04:00,40.03,40.12,38.87,39.29,12540188
2012-03-30 00:00:00-04:00,39.38,39.63,39.12,39.25,5695987
2012-04-02 00:00:00-04:00,38.93,40.13,38.88,40.03,7047770
2012-04-03 00:00:00-04:00,39.95,40.02,39.43,39.66,4852356
2012-04-04 00:00:00-04:00,39.12,39.23,38.47,38.85,8298587
2012-04-05 00:00:00-04:00,38.73,39.35,38.71,39.25,4101789
2012-04-09 00:00:00-04:00,38.56,39.04,38.36,38.98,5585442
2012-04-10 00:00:00-04:00,38.87,39.172,38.3107,38.51,6299707
2012-04-11 00:00:00-04:00,38.68,39.23,38.57,39.02,7886484
2012-04-12 00:00:00-04:00,39.15,39.64,39.13,39.45,5563157
2012-04-13 00:00:00-04:00,39.25,39.33,39.02,39.15,3905453
2012-04-16 00:00:00-04:00,39.13,39.31,38.73,39.18,5061595
2012-04-17 00:00:00-04:00,39.83,39.89,39.54,39.63,4904764
2012-04-18 00:00:00-04:00,39.47,39.57,38.86,39.05,4878030
2012-04-19 00:00:00-04:00,39.04,39.14,38.67,38.99,4916129
2012-04-20 00:00:00-04:00,39.51,39.61,39.115,39.39,4991600
2012-04-23 00:00:00-04:00,38.73,39.05,38.55,39.03,5274251
2012-04-24 00:00:00-04:00,39.37,39.39,39.012,39.17,4000147
2012-04-25 00:00:00-04:00,39.33,39.59,39.04,39.4,7770284
2012-04-26 00:00:00-04:00,39.44,39.715,39.38,39.54,5269669
2012-04-27 00:00:00-04:00,39.55,39.75,39.38,39.62,3216696
2012-04-30 00:00:00-04:00,39.43,39.81,39.37,39.67,4737017
2012-05-01 00:00:00-04:00,39.63,40.288,39.63,40.14,5969483
2012-05-02 00:00:00-04:00,40.01,40.06,39.71,39.87,4846227
2012-05-03 00:00:00-04:00,39.43,39.44,38.75,38.83,8820285
2012-05-04 00:00:00-04:00,37.84,37.99,36.919,37.3,18780240
2012-05-07 00:00:00-04:00,36.86,37.16,36.5,37.06,10297939
2012-05-08 00:00:00-04:00,36.72,36.9,36.15,36.88,10521946
2012-05-09 00:00:00-04:00,36.24,36.66,36.03,36.52,10641378
2012-05-10 00:00:00-04:00,36.86,36.97,36.55,36.62,4581341
2012-05-11 00:00:00-04:00,36.27,36.77,36.24,36.28,4354020
2012-05-14 00:00:00-04:00,35.71,35.98,35.53,35.625,4752789
2012-05-15 00:00:00-04:00,35.8,35.97,35.22,35.3,5993939
2012-05-16 00:00:00-04:00,35.19,35.64,34.94,35.06,10292429
2012-05-17 00:00:00-04:00,35.38,35.45,34.86,35.02,5344443
2012-05-18 00:00:00-04:00,34.89,35.04,34.44,34.45,6735211
2012-05-21 00:00:00-04:00,34.68,35.19,34.6,35.15,5299626
2012-05-22 00:00:00-04:00,34.91,35,34.39,34.49,5058867
2012-05-23 00:00:00-04:00,34.43,34.46,33.66,34.1,8763089
2012-05-24 00:00:00-04:00,34.29,34.5,34,34.25,6244022
2012-05-25 00:00:00-04:00,34.21,34.37,34.16,34.229,2825774
2012-05-29 00:00:00-04:00,34.52,34.76,34.025,34.23,5676545
2012-05-30 00:00:00-04:00,33.52,33.54,32.93,33.01,7032941
2012-05-31 00:00:00-04:00,33.04,33.0886,32.37,32.63,10662550
2012-06-01 00:00:00-04:00,31.7,31.87,31.03,31.43,12656635
2012-06-04 00:00:00-04:00,31.35,31.81,31.225,31.78,11376287
2012-06-05 00:00:00-04:00,31.61,31.83,31.56,31.77,7056305
2012-06-06 00:00:00-04:00,32.09,32.51,31.95,32.16,10063955
2012-06-07 00:00:00-04:00,32.77,32.8,31.61,31.73,7692151
2012-06-08 00:00:00-04:00,31.19,31.9,31.13,31.8,7724320
2012-06-11 00:00:00-04:00,31.9,31.9,30.67,30.7,9171385
2012-06-12 00:00:00-04:00,31.32,31.54,31.12,31.42,6166814
2012-06-13 00:00:00-04:00,31.04,31.65,30.96,31.09,6888696
2012-06-14 00:00:00-04:00,31.19,31.8,31.04,31.748,4814533
2012-06-15 00:00:00-04:00,31.64,31.79,31.45,31.64,4546460
2012-06-18 00:00:00-04:00,31.02,31.61,30.93,31.34,5126372
2012-06-19 00:00:00-04:00,31.74,31.81,31.49,31.7,7074949
2012-06-20 00:00:00-04:00,31.55,31.579,30.36,30.47,21599282
2012-06-21 00:00:00-04:00,30.3,30.4,29.31,29.44,17333701
2012-06-22 00:00:00-04:00,29.57,30.18,29.45,30.1,9320160
2012-06-25 00:00:00-04:00,29.67,29.84,29.3,29.8,8362099
2012-06-26 00:00:00-04:00,29.79,29.91,29.43,29.81,6563003
2012-06-27 00:00:00-04:00,30.12,30.37,29.95,30.205,8457438
2012-06-28 00:00:00-04:00,29.94,30.0182,29.02,29.5,13397165
2012-06-29 00:00:00-04:00,30.76,32.03,30.56,31.83,19012543
2012-07-02 00:00:00-04:00,31.43,31.7,30.82,31.42,17221753
2012-07-03 00:00:00-04:00,32.69,33.04,32.54,32.93,12984608
2012-07-05 00:00:00-04:00,32.69,33.08,32.47,32.64,8729059
2012-07-06 00:00:00-04:00,31.78,31.99,31.55,31.6,8532009
2012-07-09 00:00:00-04:00,31.72,32.46,31.66,32.17,6483454
2012-07-10 00:00:00-04:00,32.15,32.17,31.4,31.53,7906798
2012-07-11 00:00:00-04:00,31.95,32.45,31.78,32.31,11581679
2012-07-12 00:00:00-04:00,31.84,32.41,31.62,32.2,7023828
2012-07-13 00:00:00-04:00,32.39,32.87,32.39,32.69,4496590
2012-07-16 00:00:00-04:00,32.8,33.2,32.59,33.14,6628365
2012-07-17 00:00:00-04:00,33.4,33.54,32.8,33.38,8749788
2012-07-18 00:00:00-04:00,33.47,33.75,33.38,33.7,6648828
2012-07-19 00:00:00-04:00,34.24,34.84,34.2099,34.64,10866112
2012-07-20 00:00:00-04:00,34.16,34.42,33.96,34.2,8047343
2012-07-23 00:00:00-04:00,33.02,33.53,32.83,33,9344071
2012-07-24 00:00:00-04:00,33.1,33.27,32.845,33.15,7966859
2012-07-25 00:00:00-04:00,33.09,33.38,32.45,33.205,8706054
2012-07-26 00:00:00-04:00,33.65,33.75,33.265,33.41,4934947
2012-07-27 00:00:00-04:00,33.51,33.79,33.38,33.66,5481733
2012-07-30 00:00:00-04:00,33.6,33.74,33.37,33.45,4588201
2012-07-31 00:00:00-04:00,33.45,33.51,32.65,32.71,8457300
2012-08-01 00:00:00-04:00,33.03,33.4101,32.84,33.1691,8713747
2012-08-02 00:00:00-04:00,32.59,33.04,32.46,32.61,7169111
2012-08-03 00:00:00-04:00,33.51,34.26,33.47,34.06,11414230
2012-08-06 00:00:00-04:00,33.95,34.48,33.9,34.41,6553624
2012-08-07 00:00:00-04:00,34.64,35.25,34.541,34.9,6535689
2012-08-08 00:00:00-04:00,35.03,35.37,34.7,34.87,5543216
2012-08-09 00:00:00-04:00,34.96,35.17,34.8,34.95,2693528
2012-08-10 00:00:00-04:00,34.48,34.87,34.34,34.86,3390156
2012-08-13 00:00:00-04:00,34.96,35,34.38,34.66,3665780
2012-08-14 00:00:00-04:00,34.89,35.09,34.72,34.91,4004616
2012-08-15 00:00:00-04:00,34.69,35.45,34.68,35.18,7075639
2012-08-16 00:00:00-04:00,35.33,35.76,35.1661,35.55,6383640
2012-08-17 00:00:00-04:00,35.76,35.95,35.52,35.94,4949125
2012-08-20 00:00:00-04:00,35.82,35.88,35.49,35.84,5123694
2012-08-21 00:00:00-04:00,36.33,36.42,35.93,35.98,6059653
2012-08-22 00:00:00-04:00,35.97,36.3,35.91,36.21,6856828
2012-08-23 00:00:00-04:00,36.35,36.45,35.65,35.77,7800596
2012-08-24 00:00:00-04:00,35.93,36.17,35.61,35.69,4043965
2012-08-27 00:00:00-04:00,35.45,35.62,35.14,35.61,5719738
2012-08-28 00:00:00-04:00,35.73,35.9,35.52,35.8,4985089
2012-08-29 00:00:00-04:00,35.74,35.745,35.27,35.38,5932100
2012-08-30 00:00:00-04:00,35.41,35.4501,34.97,35.26,4884284
2012-08-31 00:00:00-04:00,35.87,36.08,35.33,35.88,7689972
2012-09-04 00:00:00-04:00,35.96,35.98,35.35,35.545,6146814
2012-09-05 00:00:00-04:00,35.47,35.59,35.09,35.55,6565712
2012-09-06 00:00:00-04:00,35.99,36.36,35.24,35.2501,11815104
2012-09-07 00:00:00-04:00,35.47,36,35.014,35.86,9700907
2012-09-10 00:00:00-04:00,35.64,35.97,35.54,35.84,4038220
2012-09-11 00:00:00-04:00,36.1,36.2,35.95,36.1,3837053
2012-09-12 00:00:00-04:00,36.17,36.28,35.97,36.05,5129281
2012-09-13 00:00:00-04:00,36.57,36.61,35.91,36.5,8931934
2012-09-14 00:00:00-04:00,36.96,37.17,36.65,36.85,6961547
2012-09-17 00:00:00-04:00,36.87,37.02,35.23,35.76,24230372
2012-09-18 00:00:00-04:00,35.78,35.94,35.39,35.55,7662847
2012-09-19 00:00:00-04:00,34.95,34.96,33.96,34.12,20450763
2012-09-20 00:00:00-04:00,34.08,34.51,34,34.5,7864133
2012-09-21 00:00:00-04:00,34.62,34.74,34.35,34.51,6084400
2012-09-24 00:00:00-04:00,34.01,34.15,33.77,34.09,4944658
2012-09-25 00:00:00-04:00,34.31,34.5,33.75,33.75,5313642
2012-09-26 00:00:00-04:00,33.5,33.505,32.98,33.35,10767173
2012-09-27 00:00:00-04:00,33.83,34.25,33.68,34.16,7150990
2012-09-28 00:00:00-04:00,34.11,34.28,33.91,34.12,4196392
2012-10-01 00:00:00-04:00,34.45,34.6,34.15,34.24,5140512
2012-10-02 00:00:00-04:00,34.35,34.38,33.99,34.01,4224632
2012-10-03 00:00:00-04:00,33.57,33.59,32.52,32.63,15545943
2012-10-04 00:00:00-04:00,32.99,34.04,32.88,33.93,11288956
2012-10-05 00:00:00-04:00,33.7,33.7,33,33.35,6863841
2012-10-08 00:00:00-04:00,33.11,33.31,33.01,33.22,3275978
2012-10-09 00:00:00-04:00,33.45,34.43,33.44,34.16,12484320
2012-10-10 00:00:00-04:00,34.25,34.7,33.73,33.86,8019739
2012-10-11 00:00:00-04:00,34.27,34.44,33.94,34.28,7119112
2012-10-12 00:00:00-04:00,34.16,34.34,33.79,34.015,4473219
2012-10-15 00:00:00-04:00,33.62,34.12,33.305,34,10087300
2012-10-16 00:00:00-04:00,33.94,34.2,33.9,34.13,5726508
2012-10-17 00:00:00-04:00,34.28,34.42,33.94,34.11,4747378
2012-10-18 00:00:00-04:00,33.75,34.31,33.64,34.08,7724401
2012-10-19 00:00:00-04:00,34.45,34.4618,33.27,33.34,11484671
2012-10-22 00:00:00-04:00,33.31,33.42,32.68,32.91,12604661
2012-10-23 00:00:00-04:00,32.14,32.15,31.62,31.97,13023359
2012-10-24 00:00:00-04:00,31.88,31.96,31.35,31.63,12586696
2012-10-25 00:00:00-04:00,31.9,31.94,31.45,31.78,7912820
