timestamp,open,high,low,close,volume
10/12/2020,135.11,135.75,135.1,135.71,5465387
10/9/2020,134.52,134.98,134.445,134.93,9979739
10/8/2020,134.66,134.85,134.51,134.62,12101948
10/7/2020,134.26,134.74,134.11,134.29,14745582
10/6/2020,134.45,134.95,133.95,134.25,22370643
10/5/2020,134.49,134.76,134.32,134.36,10078674
10/2/2020,134.66,134.89,134.4,134.81,10829596
10/1/2020,134.26,134.93,134.21,134.79,12642650
9/30/2020,134.65,134.785,134.4219,134.71,11634665
9/29/2020,135.06,135.18,134.71,134.73,8428623
9/28/2020,134.52,134.92,134.39,134.9,8579799
9/25/2020,134.28,134.45,134.04,134.22,9793104
9/24/2020,134.68,134.805,134.23,134.36,20595030
9/23/2020,135.66,135.73,134.62,134.7,17759951
9/22/2020,135.71,135.8,135.52,135.68,8295968
9/21/2020,135.97,135.97,135.47,135.6,12081124
9/18/2020,136.06,136.1163,135.69,135.73,9967982
9/17/2020,136.27,136.3,135.79,135.98,12190385
9/16/2020,136.17,136.27,135.755,135.95,8868226
9/15/2020,135.74,135.99,135.73,135.86,9388467
9/14/2020,135.6,135.98,135.5766,135.71,13896228
9/11/2020,135.33,135.6,135.18,135.37,9772962
9/10/2020,135.05,135.42,134.875,135.27,12624759
9/9/2020,135.11,135.69,135.01,135.17,11639957
9/8/2020,135.14,135.43,134.99,135.08,13932305
9/4/2020,136.01,136.12,134.87,134.95,13177975
9/3/2020,136.87,136.9,136.33,136.4,16452801
9/2/2020,136.05,136.81,135.9985,136.7,14236647
9/1/2020,135.25,136.2,135.1,136.16,13289882
8/31/2020,135.12,135.79,135.0581,135.6,11873982
8/28/2020,134.83,135.07,134.62,135,7907472
8/27/2020,135.86,135.8907,134.56,134.59,12251098
8/26/2020,135.4,135.675,135.13,135.67,6259006
8/25/2020,135.71,136,135.23,135.62,12191074
8/24/2020,136.46,136.67,136.12,136.21,13093523
8/21/2020,136.28,136.49,135.98,136.45,6353926
8/20/2020,136.24,136.35,136.02,136.2,12065251
8/19/2020,136.28,136.35,135.6,135.72,12168689
8/18/2020,135.86,136.24,135.74,136.08,12198037
8/17/2020,135.75,135.92,135.5721,135.69,9520752
8/14/2020,135.85,136.12,135.28,135.41,12409377
8/13/2020,137.15,137.23,135.75,136.01,20754788
8/12/2020,137.5,137.7284,137.1,137.25,11902608
8/11/2020,138,138.09,137.485,137.59,12870521
8/10/2020,138.98,138.99,138.41,138.46,6137147
8/7/2020,139.29,139.38,138.72,138.76,7405328
8/6/2020,138.99,139.2585,138.93,139.15,8067832
8/5/2020,138.54,138.8,138.43,138.56,11601952
8/4/2020,138.49,138.75,138.41,138.75,10101937
8/3/2020,137.95,138.34,137.8099,138.24,10916285
7/31/2020,138.14,138.46,137.93,138.35,11788727
7/30/2020,138.23,138.31,137.96,138.16,8939909
7/29/2020,137.69,138.31,137.57,138.31,7625173
7/28/2020,137.92,137.99,137.51,137.56,12922615
7/27/2020,138.19,138.29,137.61,137.7,6347615
7/24/2020,138.17,138.39,137.95,138.12,9106546
7/23/2020,138.47,138.52,138.17,138.43,9544263
7/22/2020,138.28,138.34,138.1,138.33,6229892
7/21/2020,137.92,138.1,137.78,137.88,7712339
7/20/2020,137.62,137.7,137.4,137.7,7462313
7/17/2020,137.32,137.41,136.94,137.32,6078383
7/16/2020,136.72,137.03,136.6,136.95,7761820
7/15/2020,136.48,136.58,136.24,136.57,8815620
7/14/2020,135.85,136.44,135.8,136.3,12505600
7/13/2020,135.89,136.08,135.43,135.51,22457257
7/10/2020,136.31,136.42,135.68,135.87,9043070
7/9/2020,135.64,136.25,135.42,136.12,9808983
7/8/2020,135.67,135.71,135.23,135.36,10033100
7/7/2020,135.4,135.68,135.23,135.58,11645100
7/6/2020,135.16,135.51,134.96,135.4,12706800
7/2/2020,134.96,135.11,134.79,135.05,9733136
7/1/2020,134.15,134.94,133.88,134.72,11872535
6/30/2020,134.31,134.53,133.82,134.5,11598978
6/29/2020,133.51,134.12,133.18,134.12,10954606
6/26/2020,133.4,133.6,133.15,133.5,7304877
6/25/2020,133.37,133.49,133.08,133.38,19115283
6/24/2020,133.34,133.4,132.7,133.24,12357271
6/23/2020,133.7,134.07,133.56,133.61,9381306
6/22/2020,133.99,134.31,133.6,133.86,10134038
6/19/2020,133.96,134.2,133.63,133.99,13741428
6/18/2020,133.62,133.92,133.36,133.89,9306610
6/17/2020,134,134.11,132.81,133.59,20132870
6/16/2020,134.89,134.9,133.48,133.85,16299518
6/15/2020,131.89,134.83,131.82,134.22,24006247
6/12/2020,132.73,132.97,131.79,132.34,16202831
6/11/2020,132.59,132.81,131.13,131.7,28279575
6/10/2020,132.66,133.51,132.1,133.29,16866238
6/9/2020,132.77,132.85,132.35,132.42,17982197
6/8/2020,132.49,132.92,132.31,132.7,15872058
6/5/2020,132.09,132.45,131.5,132.26,22147361
6/4/2020,132.14,132.3,131.5,131.58,9777423
6/3/2020,132.07,132.28,131.6,131.98,15198179
6/2/2020,131.82,132.31,131.73,132.06,11585434
6/1/2020,131.4,131.65,131.25,131.64,15415546
5/29/2020,131.36,132.04,131.16,132.02,14092533
5/28/2020,130.93,131.38,130.6,131.17,12360948
5/27/2020,130.93,131.11,130.7,131.06,10204499
5/26/2020,130.92,131.15,130.47,130.52,12864915
5/22/2020,130.72,130.98,130.52,130.7,12546914
5/21/2020,130.99,131,130.55,130.7,11059346
5/20/2020,129.76,130.86,129.65,130.8,15068191
5/19/2020,129.33,129.66,128.9,129.38,13528978
5/18/2020,128.86,130,128.86,129.28,15298976
5/15/2020,128.1,128.61,127.97,128.55,17987448
5/14/2020,127.5,128.12,127,128.1,16978330
5/13/2020,127.29,127.56,126.94,127.05,13403321
5/12/2020,127.17,127.2,126.19,126.76,18759951
5/11/2020,126.38,126.53,125.52,125.55,12334982
5/8/2020,126.82,127.08,126.37,126.66,12286735
5/7/2020,127.29,127.5,126.89,127.27,11194396
5/6/2020,127.89,127.95,126.71,126.93,10662936
5/5/2020,128.39,128.72,128.16,128.37,7268774
5/4/2020,128.53,128.95,128.36,128.54,9466732
5/1/2020,128.7,128.94,127.83,128.34,15442348
4/30/2020,129.73,130.15,129.11,129.17,14574198
4/29/2020,129.84,130.23,129.7,130.05,7399117
4/28/2020,129.4,129.56,129.07,129.2,9232854
4/27/2020,129.98,130.1,128.82,128.85,11792249
4/24/2020,129.78,130.2,129.21,129.9,14985476
4/23/2020,129.92,130.24,129.7,129.99,5833447
4/22/2020,129.36,129.6,128.91,129.44,19956648
4/21/2020,129.7,130.13,128.69,129.36,16146115
4/20/2020,130.03,130.13,129.23,129.82,12057515
4/17/2020,131.33,131.47,129.94,130.56,10791887
4/16/2020,130.62,131.07,130.04,130.13,12582153
4/15/2020,129.4,130.88,129.4,130.78,13687750
4/14/2020,131.4,131.5,129.84,129.91,14791624
4/13/2020,131.19,131.46,129.81,130.55,20599775
4/9/2020,129.41,132,129.1,131.83,53579955
4/8/2020,124.33,126.01,123.88,125.91,15484186
4/7/2020,124.3,124.48,123.47,123.68,16457609
4/6/2020,122.63,123.5,122.23,123.49,15631671
4/3/2020,122.02,122.24,120.68,121.1,10754134
4/2/2020,121.66,123.5,121.51,121.73,22929515
4/1/2020,122.55,122.6,121.32,121.41,21859412
3/31/2020,124.09,124.91,122.99,123.51,23901410
3/30/2020,122.84,125,122.84,123.92,19271605
3/27/2020,121.58,122.62,120.56,122.43,27730336
3/26/2020,122.5,123.33,121.25,122.68,21893455
3/25/2020,117.89,123.6,117.19,122.58,45176844
3/24/2020,115.54,118.72,114.85,116.98,43049743
3/23/2020,111.07,115.14,110.83,114.63,36915077
3/20/2020,108.87,110.64,105.8,106.74,29390095
3/19/2020,109.08,110,104.95,105.05,29074871
3/18/2020,112.72,114.71,108.32,110.51,23808159
3/17/2020,119.45,121.05,115.39,116.33,19002162
3/16/2020,116.32,122.05,115.21,121.3,19928901
3/13/2020,121.49,124,119.24,123.05,33470578
3/12/2020,121.43,125.8,115.72,117.94,41021364
3/11/2020,128.08,128.27,123.2,123.85,37310293
3/10/2020,130.91,131.36,128.06,128.06,30024738
3/9/2020,131.29,133.22,130.35,131.01,27163756
3/6/2020,134.2,134.53,133.49,134.27,30099889
3/5/2020,133.72,133.87,133.06,133.34,22089498
3/4/2020,133.61,134.06,133.25,133.39,23701958
3/3/2020,131.83,133.99,131.75,133.2,39012245
3/2/2020,131.87,132.51,131.6,131.7,15922634
2/28/2020,131.01,132.29,130.76,132.18,25073312
2/27/2020,131.63,131.9,130.69,130.71,29687922
2/26/2020,131.5,132.04,131.4,131.41,23073369
2/25/2020,131.9,132.2,131.75,131.9,19930528
2/24/2020,132.02,132.16,131.76,131.77,17894673
2/21/2020,131.78,132.05,131.67,131.75,12192724
2/20/2020,131.16,131.49,131.14,131.49,13705963
2/19/2020,131.12,131.29,131.01,131.05,10731530
2/18/2020,131.13,131.35,131.03,131.23,9650892
2/14/2020,131.06,131.14,130.85,130.98,8254540
2/13/2020,130.75,130.91,130.64,130.66,5437403
2/12/2020,130.7,130.81,130.6,130.75,7068552
2/11/2020,130.89,131.07,130.79,130.81,10052721
2/10/2020,130.9,131.06,130.8,131,10405794
2/7/2020,130.72,130.89,130.58,130.69,11517177
2/6/2020,130.29,130.44,130.18,130.19,11028918
2/5/2020,130.17,130.31,130.085,130.25,9587467
2/4/2020,130.42,130.5,130.13,130.33,16799261
2/3/2020,130.58,130.81,130.42,130.65,12579230
1/31/2020,130.96,131.16,130.77,131.09,20194801
1/30/2020,130.72,130.95,130.47,130.75,14619155
1/29/2020,130.6,130.88,130.59,130.67,11174728
1/28/2020,130.45,130.56,130.12,130.25,12055933
1/27/2020,130.19,130.45,130.14,130.32,10461227
1/24/2020,130.13,130.22,129.96,130.07,11604541
1/23/2020,129.91,130,129.74,129.85,13623233
1/22/2020,129.84,129.88,129.67,129.68,9928595
1/21/2020,129.36,129.67,129.07,129.61,16807316
1/17/2020,128.93,129.09,128.6,128.99,13727848
1/16/2020,128.9,129.11,128.75,129.01,13926101
1/15/2020,128.8,128.87,128.64,128.83,8712362
1/14/2020,128.36,128.57,128.32,128.55,11066344
1/13/2020,128.52,128.55,128.33,128.39,4477390
1/10/2020,128.47,128.85,128.41,128.7,8263544
1/9/2020,127.7,128.39,127.66,128.34,14415123
1/8/2020,128.01,128.32,127.67,127.73,12268472
1/7/2020,128.17,128.18,127.84,127.91,8211688
1/6/2020,128.69,128.86,128.14,128.24,13894267
1/3/2020,128.4,128.71,128.27,128.67,10110852
1/2/2020,128.34,128.57,128.06,128.23,15348656
12/31/2019,128.01,128.25,127.89,127.96,5499445
12/30/2019,127.9,128.5,127.78,128.49,9993813
12/27/2019,128.35,128.4,128.26,128.26,8752092
12/26/2019,128.04,128.1,127.8,128.08,3879905
12/24/2019,127.56,127.96,127.5,127.85,2638011
12/23/2019,127.8,127.86,127.47,127.72,3827501
12/20/2019,127.63,127.73,127.48,127.66,8336921
12/19/2019,127.57,127.84,127.5,127.7,9307038
12/18/2019,128.01,128.11,127.81,127.91,10205484
12/17/2019,128.22,128.35,127.97,128,10886787
12/16/2019,128.24,128.31,127.97,128.1,8062586
12/13/2019,128.04,128.46,127.7,128.39,12474062
12/12/2019,128.09,128.13,127.17,127.56,10374990
12/11/2019,127.88,128.29,127.83,128.15,4414101
12/10/2019,127.82,127.93,127.53,127.65,6425455
12/9/2019,127.98,127.99,127.62,127.65,4545298
12/6/2019,127.37,127.86,127.3,127.67,6149452
12/5/2019,127.68,127.85,127.47,127.74,5700604
12/4/2019,127.85,128.02,127.46,127.88,11177560
12/3/2019,127.64,128.17,127.51,128.05,9406824
12/2/2019,127.07,127.15,126.8,127.07,15142038
11/29/2019,128.18,128.26,127.84,127.97,5260890
11/27/2019,127.99,128.28,127.98,128.23,7264021
11/26/2019,128.05,128.33,128.03,128.24,8688791
11/25/2019,127.64,127.98,127.63,127.91,6808610
11/22/2019,127.42,127.51,127.23,127.47,5466561
11/21/2019,127.17,127.3,127.01,127.12,8425713
11/20/2019,127.41,127.55,127.31,127.42,5424843
11/19/2019,127.08,127.28,127.04,127.24,4118845
11/18/2019,127.04,127.17,126.91,126.99,10070010
11/15/2019,126.74,126.99,126.6,126.85,5411935
11/14/2019,126.64,126.91,126.64,126.83,10163610
11/13/2019,126.23,126.34,126.11,126.17,10480159
11/12/2019,125.86,125.97,125.61,125.87,9936607
11/11/2019,125.96,125.99,125.66,125.75,4749642
11/8/2019,125.86,126.17,125.71,125.71,6262271
11/7/2019,126.32,126.44,125.74,125.88,14954703
11/6/2019,126.51,126.9,126.5,126.87,8621661
11/5/2019,126.34,126.56,126.02,126.16,10433653
11/4/2019,127.15,127.18,126.85,126.89,10222755
11/1/2019,127.38,127.83,127.3,127.49,11367925
10/31/2019,127.41,127.79,127.26,127.71,18151487
10/30/2019,126.46,127.01,126.43,126.94,12262741
10/29/2019,126.77,126.88,126.48,126.49,9236668
10/28/2019,126.8,126.94,126.72,126.82,9081556
10/25/2019,127.48,127.48,127.03,127.2,6263049
10/24/2019,127.27,127.56,127.27,127.42,9207055
10/23/2019,127.31,127.37,127.09,127.14,4986108
10/22/2019,127.24,127.26,126.88,127.07,5830038
10/21/2019,126.9,127,126.8,126.85,6457701
10/18/2019,127.14,127.34,127.05,127.14,6061351
10/17/2019,126.82,127.19,126.71,126.98,5847498
10/16/2019,126.74,126.91,126.51,126.8,7793461
10/15/2019,127.05,127.05,126.57,126.66,13251274
10/14/2019,126.9,127.05,126.7,127,2276490
10/11/2019,126.49,126.77,126.05,126.58,11061451
10/10/2019,127.14,127.2,126.66,126.81,7962230
10/9/2019,127.78,127.78,127.28,127.56,9929472
10/8/2019,127.91,127.99,127.48,127.51,8635497
10/7/2019,127.91,128,127.61,127.62,7168137
10/4/2019,128.03,128.27,127.95,128.27,9257941
10/3/2019,127.43,127.92,127.43,127.74,13985696
10/2/2019,127.25,127.35,126.97,127.24,11377018
10/1/2019,126.56,127.66,126.56,127.29,13299755
9/30/2019,126.96,127.51,126.86,127.48,10769736
9/27/2019,127.15,127.22,126.93,127.06,8627841
9/26/2019,127.19,127.27,127,127.03,8377583
9/25/2019,127.28,127.36,126.63,126.76,14352307
9/24/2019,127.41,127.65,127.29,127.48,12638692
9/23/2019,127.39,127.58,127.05,127.08,9526688
9/20/2019,126.69,127.23,126.56,127.17,10406194
9/19/2019,126.41,126.61,126.21,126.3,9042833
9/18/2019,126.07,126.46,125.53,125.94,9162338
9/17/2019,125.26,125.81,125.16,125.63,12480736
9/16/2019,125.13,125.43,124.93,125.31,11464733
9/13/2019,125.36,125.59,124.68,124.68,8984588
9/12/2019,126.66,126.76,125.73,125.81,11031044
9/11/2019,126,126.32,125.91,125.98,8165761
9/10/2019,126.97,126.99,126.07,126.08,9863405
9/9/2019,127.47,127.56,127.15,127.15,7218991
9/6/2019,127.84,128.19,127.78,128.09,8914754
9/5/2019,127.95,128.24,127.42,127.63,19042771
9/4/2019,128.07,128.71,128.07,128.57,8502586
9/3/2019,128.37,128.72,127.94,128.33,22683473
8/30/2019,128.67,128.84,128.42,128.8,8653744
8/29/2019,129.06,129.1,128.35,128.82,17900817
8/28/2019,129.4,129.46,129.01,129.1,8935823
8/27/2019,128.75,129.2,128.75,129.1,12729098
8/26/2019,128.48,128.72,128.21,128.41,6305853
8/23/2019,127.79,128.71,127.77,128.4,7998586
8/22/2019,128.25,128.5,127.88,127.93,7053974
8/21/2019,127.87,128.73,127.87,128.4,9343957
8/20/2019,127.85,128.22,127.72,128.17,11402374
8/19/2019,127.17,127.62,127,127.43,7226223
8/16/2019,127.32,127.895,127.065,127.85,10849345
8/15/2019,127.15,128,127.05,127.62,11866990
8/14/2019,127.1,127.2,126.83,127,9071242
8/13/2019,126.82,126.95,126.45,126.63,10955002
8/12/2019,126.3,126.83,126.26,126.73,8995329
8/9/2019,126.31,126.35,125.89,125.94,6375878
8/8/2019,125.78,126.36,125.53,126.31,8353775
8/7/2019,126.47,126.66,125.86,125.97,24644135
8/6/2019,125.58,126.04,125.33,125.99,14920196
8/5/2019,125.51,125.51,125.13,125.21,12715463
8/2/2019,124.95,125.15,124.84,125.12,14629492
8/1/2019,124.31,125.31,124.22,124.99,16216801
7/31/2019,124.35,124.73,123.81,124.33,17422744
7/30/2019,124.22,124.31,123.92,124.22,12111957
7/29/2019,124.49,124.51,124.25,124.26,7379625
7/26/2019,124.43,124.49,124.17,124.34,7285060
7/25/2019,124.41,124.49,123.87,124.17,9943140
7/24/2019,124.39,124.58,124.22,124.57,11851211
7/23/2019,124.24,124.24,123.97,124.22,7013576
7/22/2019,124.25,124.27,124.09,124.15,4464839
7/19/2019,123.83,124.06,123.65,123.77,8789335
7/18/2019,123.61,124.09,123.36,123.96,10357417
7/17/2019,123.15,123.68,123.15,123.67,6620350
7/16/2019,122.85,123.04,122.71,123.02,9867521
7/15/2019,123.2,123.34,123.09,123.28,7705017
7/12/2019,122.9,123.14,122.84,123.07,6363589
7/11/2019,123.45,123.64,122.85,122.95,7101305
7/10/2019,123.55,123.84,123.48,123.68,9551841
7/9/2019,123.59,123.62,123.34,123.4,15877087
7/8/2019,124,124.05,123.66,123.66,9239219
7/5/2019,124.04,124.15,123.34,123.83,7889884
7/3/2019,124.65,124.96,124.59,124.93,6947326
7/2/2019,124.32,124.65,124.2,124.59,15843767
7/1/2019,124.21,124.54,123.94,124.25,19215780
6/28/2019,124.11,124.44,124.09,124.37,9512064
6/27/2019,123.64,124.14,123.54,124.05,10314460
6/26/2019,123.84,123.84,123.28,123.33,24436698
6/25/2019,123.95,123.99,123.47,123.58,17843718
6/24/2019,123.95,124.17,123.78,123.95,15241643
6/21/2019,123.68,123.89,123.48,123.64,18566443
6/20/2019,123.9,124.155,123.7001,124.09,24937968
6/19/2019,122.35,123.45,122.23,123.42,17597923
6/18/2019,122.46,122.77,122.34,122.64,19575024
6/17/2019,121.69,121.93,121.62,121.83,6213240
6/14/2019,121.55,121.82,121.46,121.77,4652307
6/13/2019,121.45,121.75,121.45,121.72,6665763
6/12/2019,121.24,121.43,121.15,121.41,11814499
6/11/2019,121.2,121.32,121.03,121.23,17076686
6/10/2019,121.34,121.47,121.11,121.12,13072375
6/7/2019,121.5,121.85,121.43,121.56,11912916
6/6/2019,120.96,121.12,120.82,121.02,14133552
6/5/2019,120.97,121.18,120.68,120.79,10423123
6/4/2019,120.53,120.93,120.53,120.87,20566079
6/3/2019,120.75,120.91,120.41,120.83,12525219
5/31/2019,120.62,120.84,120.39,120.83,11611684
5/30/2019,120.1,120.59,120.01,120.55,11946549
5/29/2019,119.88,120.03,119.82,119.86,8777962
5/28/2019,119.93,120,119.77,119.81,9039113
5/24/2019,119.64,119.75,119.52,119.73,5981653
5/23/2019,119.27,119.61,119.19,119.48,9983368
5/22/2019,119.14,119.31,119.04,119.22,9526219
5/21/2019,119.09,119.11,118.93,119.07,3610052
5/20/2019,119.22,119.31,118.96,118.97,2890893
5/17/2019,119.38,119.44,119.23,119.25,7746063
5/16/2019,119.34,119.34,119.21,119.24,11716337
5/15/2019,119.41,119.45,119.18,119.43,10804426
5/14/2019,119,119.12,118.92,119.1,7993523
5/13/2019,118.86,119.13,118.78,118.93,16744930
5/10/2019,118.75,118.92,118.71,118.86,8155559
5/9/2019,118.93,118.95,118.61,118.79,11586182
5/8/2019,119.15,119.2,118.64,118.68,11843131
5/7/2019,119.28,119.29,119,119.08,11575489
5/6/2019,119.03,119.23,118.88,119.09,8077413
5/3/2019,118.65,118.97,118.65,118.93,7481015
5/2/2019,118.7,118.74,118.29,118.4,11748205
5/1/2019,119,119.57,118.83,118.83,12804331
4/30/2019,119.15,119.35,119.1,119.22,9753332
4/29/2019,119.38,119.43,119.11,119.17,5847498
4/26/2019,119.62,119.71,119.5,119.64,3406080
4/25/2019,119.17,119.27,119.03,119.22,4404116
4/24/2019,119.16,119.4,119.13,119.28,6463168
4/23/2019,118.56,118.88,118.54,118.88,7389706
4/22/2019,118.46,118.53,118.34,118.39,6581939
4/18/2019,118.75,118.8,118.55,118.58,8059959
4/17/2019,118.62,118.72,118.47,118.48,6062323
4/16/2019,118.79,118.79,118.49,118.5,10302688
4/15/2019,119.01,119.08,118.83,118.83,12427319
4/12/2019,118.99,119.12,118.89,119.02,11083836
4/11/2019,119.06,119.21,119.01,119.09,7769547
4/10/2019,118.87,119.27,118.86,119.21,5765258
4/9/2019,118.69,118.83,118.58,118.63,7749028
4/8/2019,118.52,118.57,118.35,118.38,8564818
4/5/2019,118.34,118.69,118.26,118.55,9326222
4/4/2019,118.2,118.36,118.11,118.36,7510618
4/3/2019,118.15,118.29,118.11,118.17,6048390
4/2/2019,118.28,118.45,118.19,118.42,7733308
4/1/2019,118.45,118.62,118.2,118.26,9567574
3/29/2019,118.83,119.15,118.79,119.06,8415110
3/28/2019,119.03,119.15,118.91,119.15,4621214
3/27/2019,119,119.22,118.92,119,7484092
3/26/2019,118.74,118.93,118.59,118.84,7766491
3/25/2019,118.57,119,118.37,118.79,7096120
3/22/2019,118.21,118.64,118.21,118.55,10576913
3/21/2019,117.52,117.91,117.52,117.83,14163204
3/20/2019,116.89,117.66,116.78,117.61,16202606
3/19/2019,116.63,116.93,116.63,116.82,8074677
3/18/2019,116.78,116.89,116.75,116.8,4308285
3/15/2019,116.76,117.02,116.7,116.86,8537001
3/14/2019,116.63,116.64,116.34,116.44,5395277
3/13/2019,116.54,116.71,116.54,116.67,5833974
3/12/2019,116.57,116.94,116.56,116.86,7994599
3/11/2019,116.39,116.54,116.31,116.54,7813644
3/8/2019,116.11,116.43,115.91,116.41,7386626
3/7/2019,116.1,116.3,116.03,116.26,7355491
3/6/2019,115.81,115.96,115.74,115.88,6278731
3/5/2019,115.69,115.79,115.57,115.77,9090431
3/4/2019,115.81,115.86,115.68,115.73,9453625
3/1/2019,115.74,115.88,115.42,115.47,12714087
2/28/2019,116.25,116.37,115.96,116.03,12468406
2/27/2019,116.37,116.37,116.11,116.19,7008456
2/26/2019,116.51,116.59,116.41,116.52,6360585
2/25/2019,116.26,116.445,116.2501,116.34,6026157
2/22/2019,115.97,116.48,115.97,116.38,4110552
2/21/2019,115.76,115.9799,115.735,115.86,6311048
2/20/2019,116.19,116.23,115.99,116.19,8577443
2/19/2019,116.44,116.44,116.17,116.29,6920299
2/15/2019,116.03,116.26,116.03,116.22,8298035
2/14/2019,116.24,116.24,115.94,116.08,14906084
2/13/2019,116.01,116.1,115.89,115.95,9595179
2/12/2019,116.08,116.25,116.03,116.25,10689095
2/11/2019,116.28,116.28,116,116.09,5353772
2/8/2019,116.15,116.38,116.11,116.35,5502609
2/7/2019,116,116.08,115.78,116.06,12973203
2/6/2019,116.38,116.4,116.04,116.08,7083571
2/5/2019,116.1,116.48,116.09,116.3,9298056
2/4/2019,115.87,115.89,115.61,115.83,7375484
2/1/2019,116.12,116.31,115.92,115.99,15158417
1/31/2019,116.21,116.7,116.19,116.62,12004177
1/30/2019,115.32,115.81,115.17,115.81,17275582
1/29/2019,115.17,115.28,115.07,115.28,9111253
1/28/2019,114.95,115.12,114.89,115.03,7830587
1/25/2019,114.9,115.05,114.88,115.05,8529215
1/24/2019,115.05,115.11,114.86,114.95,8874693
1/23/2019,114.46,114.74,114.39,114.65,11707156
1/22/2019,114.32,114.58,114.32,114.36,9101563
1/18/2019,113.96,114.28,113.96,114.17,12589748
1/17/2019,113.66,113.98,113.66,113.97,8756215
1/16/2019,113.52,113.9,113.46,113.74,17911837
1/15/2019,113.54,113.68,113.45,113.52,10536547
1/14/2019,113.62,113.79,113.42,113.45,4511448
1/11/2019,113.79,113.79,113.59,113.75,6890765
1/10/2019,113.73,113.77,113.43,113.54,10337051
1/9/2019,113.5,113.89,113.5,113.84,10534869
1/8/2019,113.21,113.44,113.21,113.41,7961370
1/7/2019,113.39,113.46,113.15,113.16,16150100
1/4/2019,112.88,113.2,112.81,113.15,12080672
1/3/2019,113,113.3,112.95,113.22,11199121
1/2/2019,112.82,113.19,112.78,113.17,9506481
