COU,Country,CUR,Currency,VAR,Variable,OWN,Ownership,ITYP,Insurance Type,DBRA,DB_RA,YEA,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,RINS,Reinsurance accepted,2015,2015,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,RINS,Reinsurance accepted,2014,2014,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,RINS,Reinsurance accepted,2015,2015,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2008,2008,USD,US Dollar,6,Millions,,,71210,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2009,2009,USD,US Dollar,6,Millions,,,71693,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2010,2010,USD,US Dollar,6,Millions,,,74311,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2011,2011,USD,US Dollar,6,Millions,,,66258.258,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2012,2012,USD,US Dollar,6,Millions,,,67534.41,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2013,2013,USD,US Dollar,6,Millions,,,65423.5,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2014,2014,USD,US Dollar,6,Millions,,,67224.613,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2015,2015,USD,US Dollar,6,Millions,,,68488,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2016,2016,USD,US Dollar,6,Millions,,,69722,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2017,2017,USD,US Dollar,6,Millions,,,75161.42,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,DOM,1. Domestic undertakings,LIFE,Life,TOT,Total,2018,2018,USD,US Dollar,6,Millions,,,75903.85,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2008,2008,USD,US Dollar,6,Millions,,,17703,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2009,2009,USD,US Dollar,6,Millions,,,15873,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2010,2010,USD,US Dollar,6,Millions,,,12817,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2011,2011,USD,US Dollar,6,Millions,,,9782.265,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2012,2012,USD,US Dollar,6,Millions,,,9961.95,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2013,2013,USD,US Dollar,6,Millions,,,9814.12,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2014,2014,USD,US Dollar,6,Millions,,,10285.321,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2015,2015,USD,US Dollar,6,Millions,,,9952,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2016,2016,USD,US Dollar,6,Millions,,,11175,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2017,2017,USD,US Dollar,6,Millions,,,11838.37,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2018,2018,USD,US Dollar,6,Millions,,,12373.6,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2008,2008,USD,US Dollar,6,Millions,,,548,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2009,2009,USD,US Dollar,6,Millions,,,578,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2010,2010,USD,US Dollar,6,Millions,,,565,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2011,2011,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2012,2012,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2013,2013,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2014,2014,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2015,2015,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2018,2018,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2008,2008,USD,US Dollar,6,Millions,,,71758,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2009,2009,USD,US Dollar,6,Millions,,,72271,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2010,2010,USD,US Dollar,6,Millions,,,74876,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2011,2011,USD,US Dollar,6,Millions,,,66258.258,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2012,2012,USD,US Dollar,6,Millions,,,67534.41,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2013,2013,USD,US Dollar,6,Millions,,,65423.5,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2014,2014,USD,US Dollar,6,Millions,,,67224.613,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2015,2015,USD,US Dollar,6,Millions,,,68488,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2016,2016,USD,US Dollar,6,Millions,,,69722,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2017,2017,USD,US Dollar,6,Millions,,,75161.42,,
USA,United States,USD,US Dollars (millions),EXP,Gross operating expenses in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2018,2018,USD,US Dollar,6,Millions,,,75903.85,,
