timestamp,open,high,low,close,volume
11/10/2020,82.85,84.02,82.39,83.94,6146064
11/9/2020,84.53,88.29,82.56,82.73,8999275
11/6/2020,80.69,81.11,79.6,79.9,3696634
11/5/2020,80.69,81.2125,80.12,80.45,3984914
11/4/2020,80.5,81.29,79.44,80.07,2867483
11/3/2020,79.2,80.4,78.92,79.93,4214739
11/2/2020,77.4,78.46,76.88,78.42,4254513
10/30/2020,76.66,77.22,75.675,76.59,3979041
10/29/2020,76.2,77.68,75.46,77.1,4645616
10/28/2020,76.68,77.43,75.79,76.08,4422225
10/27/2020,79.3,79.73,77.94,77.94,2264112
10/26/2020,79.74,79.86,78.51,79.21,2691201
10/23/2020,80.18,80.67,79.69,80.36,2588671
10/22/2020,79.88,80.22,79.53,79.88,3828924
10/21/2020,79.91,80.27,79.51,79.89,2686188
10/20/2020,80.09,80.74,79.93,80.13,4038687
10/19/2020,81.03,81.2,79.44,79.56,9872954
10/16/2020,81.41,81.43,80.67,80.82,2925600
10/15/2020,80.35,82.06,80.33,81.4,2915614
10/14/2020,81.9,82.1,80.86,80.98,4653678
10/13/2020,83.07,83.12,81.5,81.98,4406336
10/12/2020,83.12,83.64,82.55,83.41,5655858
10/9/2020,83.86,83.875,82.73,83.02,6556256
10/8/2020,82.42,83.58,82.28,83.35,2269020
10/7/2020,82.37,82.4,81.6,81.98,2362478
10/6/2020,82.61,83.0738,81.54,81.86,5830318
10/5/2020,82.23,82.66,80.83,82.4,2654906
10/2/2020,79.46,82.19,79.17,81.93,3346829
10/1/2020,79.28,80.615,78.93,80.54,6406543
9/30/2020,79.12,79.88,78.15,78.96,4507061
9/29/2020,79.28,79.33,78.08,78.72,3663003
9/28/2020,78.79,79.67,78.7,79.29,3471096
9/25/2020,75.96,77.755,75.72,77.7,3503482
9/24/2020,76.32,77.81,75.95,76.72,6813314
9/23/2020,78.73,78.73,76.21,76.31,7876382
9/22/2020,77.99,79.32,77.83,78.68,4486476
9/21/2020,79.16,79.171,77.32,77.75,5297337
9/18/2020,81.98,81.98,80.02,80.16,5024314
9/17/2020,82.78,83.35,81.48,82.01,5981756
9/16/2020,83.7,84.49,83.29,83.64,3722538
9/15/2020,82.56,83.98,82.5,83.2,3017586
9/14/2020,80.78,82.4582,80.68,82.21,3732260
9/11/2020,80.89,80.98,79.51,80.25,4255425
9/10/2020,81.79,81.9,80.62,80.7,4308798
9/9/2020,81.32,82.74,81.24,81.7,3158358
9/8/2020,81.54,81.59,80.32,80.9,3774109
9/4/2020,82.57,83.1,80.53,81.9,4956978
9/3/2020,83.31,84.04,81.7,82.33,5716493
9/2/2020,81.9,83.46,81.24,83.33,3136808
9/1/2020,81.47,81.88,80.88,81.81,3498932
8/31/2020,82.48,82.5,81.439,81.75,4835192
8/28/2020,82.18,82.59,81.34,82.59,4549069
8/27/2020,81.03,82.305,81.01,82.05,4006826
8/26/2020,81.43,81.43,80.37,80.86,3139816
8/25/2020,81.61,81.8,80.83,81.61,3123686
8/24/2020,81,81.43,79.92,81.4,2553721
8/21/2020,80.74,81.23,79.89,80.88,3381012
8/20/2020,79.6,81.27,79.38,80.75,2949910
8/19/2020,81.61,81.665,79.84,79.99,4376416
8/18/2020,81.81,81.91,80.92,81.42,3635312
8/17/2020,81.2,81.85,80.83,81.81,2747845
8/14/2020,80.93,81.91,80.84,81.15,3399361
8/13/2020,81.88,82.57,80.93,81.14,3585541
8/12/2020,81.96,82.28,81.64,82.15,2246509
8/11/2020,83.33,83.47,81.02,81.33,5193807
8/10/2020,82.64,83.02,82.16,82.52,3410208
8/7/2020,80.93,82.43,80.8,82.39,4447764
8/6/2020,80.79,81.455,80.71,81.23,3646506
8/5/2020,81.8,82.12,80.7,81.1,3374522
8/4/2020,80.17,81.71,80.11,81.51,4078304
8/3/2020,81.42,81.42,79.88,80.31,5629717
7/31/2020,81.45,81.5,80.12,81.39,9312341
7/30/2020,81,81.61,80.47,81.54,6602740
7/29/2020,80.96,82.07,80.82,82.07,5429565
7/28/2020,78.91,80.8992,78.74,80.51,6613296
7/27/2020,78.16,79.03,77.2307,78.94,4111823
7/24/2020,78.59,79,78.07,78.2,2702222
7/23/2020,78.95,79.41,77.81,78.78,4630931
7/22/2020,77.56,79.19,77.36,79.11,2682599
7/21/2020,78.38,78.74,77.71,77.92,3007233
7/20/2020,78.6,79,77.46,77.73,4364277
7/17/2020,77.92,79,77.47,78.67,3720504
7/16/2020,78.17,78.45,77.36,77.66,3604011
7/15/2020,79.15,79.39,78.05,78.6,3547248
7/14/2020,77.16,78.07,76.94,77.84,3473270
7/13/2020,78.4,78.85,77,77.19,6071386
7/10/2020,77.72,78.51,77.56,78.12,3807729
7/9/2020,78.23,78.3,76.65,77.88,3457900
7/8/2020,78.59,78.88,77.66,78.37,3848218
7/7/2020,79.13,79.49,78.38,78.48,3388551
7/6/2020,81.6,81.72,79.94,80.07,6174039
7/2/2020,81.67,81.9,79.75,80.11,4587900
7/1/2020,78.8,80.66,78.6,80.34,5022626
6/30/2020,77.87,78.91,77.38,78.53,5212196
6/29/2020,76.88,77.67,75.84,77.61,4687294
6/26/2020,77.36,77.65,76.05,76.14,7276060
6/25/2020,76.17,77.71,76.03,77.63,6625975
6/24/2020,78.68,78.88,75.66,77.41,7034491
6/23/2020,80.8,80.93,79.44,79.68,3958303
6/22/2020,79.94,80.23,78.68,80.01,3995482
6/19/2020,82.45,82.45,79.68,80.09,10401994
6/18/2020,81.19,81.72,80.82,81.27,5005934
6/17/2020,83.87,83.95,82.16,82.17,5041531
6/16/2020,84.61,84.84,82.02,83.38,5811718
6/15/2020,78.15,82.19,77.98,81.77,6138649
6/12/2020,80.55,80.92,78.44,80.63,8871136
6/11/2020,79.57,80.63,77.73,77.84,8609246
6/10/2020,85.11,85.11,82.53,83.18,6432988
6/9/2020,85.21,85.9,84.3,85.35,7168878
6/8/2020,85.82,86.8,85.67,86.79,7129428
6/5/2020,84.49,86.07,84.3,84.69,6158805
6/4/2020,82.02,82.12,80.86,81.6,5502992
6/3/2020,80.69,82.77,80.67,82.42,7484350
6/2/2020,79.81,80.1,79.03,79.86,7162054
6/1/2020,77.36,79.79,77.27,79.22,11218322
5/29/2020,77.58,78.14,76.89,77.43,8989504
5/28/2020,78.69,78.82,77.58,78.21,5642812
5/27/2020,78,78.27,75.97,77.84,5879671
5/26/2020,75.76,76.72,75.55,76.32,6000180
5/22/2020,72.59,73.63,72.28,73.57,4738194
5/21/2020,72.21,73.09,71.9,72.59,5385251
5/20/2020,72.79,72.84,72.01,72.53,5133687
5/19/2020,72.59,72.95,71.89,71.89,5804725
5/18/2020,71.01,73.43,71.01,72.87,8617171
5/15/2020,68.63,68.84,67.58,68.8,11916733
5/14/2020,67.87,69.07,66.27,69.07,8609850
5/13/2020,70.03,70.36,68.51,68.83,8357561
5/12/2020,74.22,74.22,70.48,70.54,11763337
5/11/2020,74.13,75.08,73.5,73.9,6874868
5/8/2020,74.22,75.24,74.07,74.99,6625658
5/7/2020,72.9,74.3,72.85,73.25,6727255
5/6/2020,73.79,74.15,72.2,72.22,6266757
5/5/2020,73.9,74.66,73.43,73.54,7520323
5/4/2020,72.66,73.24,71.57,73.18,7287955
5/1/2020,74.08,74.37,72.76,73.54,6013576
4/30/2020,75.87,76.36,74.81,76.11,8605204
4/29/2020,77.5,78.05,76.68,77,7306741
4/28/2020,76.68,77.8,75.8,75.86,8177926
4/27/2020,73.41,75.51,73.25,75.24,7669494
4/24/2020,72.97,73.12,71.87,72.75,6418975
4/23/2020,73.27,73.89,72.19,72.44,7648183
4/22/2020,73.06,73.66,72.45,73.05,6484223
4/21/2020,71.36,72.55,70.99,71.95,8620443
4/20/2020,74.54,74.96,73.26,73.28,6630950
4/17/2020,75.92,76.51,75.07,76.11,8593139
4/16/2020,74.77,75.21,73.28,73.78,6249141
4/15/2020,75.31,76.17,73.83,74.63,8568197
4/14/2020,77.09,78.53,77.09,77.71,9400801
4/13/2020,78.41,78.61,75.07,75.59,10136275
4/9/2020,75.98,79.99,75.98,78.91,13838644
4/8/2020,71,75.16,70.1,74.72,9626263
4/7/2020,71.99,73.35,69.92,69.95,7675114
4/6/2020,66.81,69.68,66.81,69.31,8404578
4/3/2020,64.99,65.88,63.27,64.53,8986687
4/2/2020,64.32,66.84,64.17,65.48,10916735
4/1/2020,66.51,66.8,63.89,65.26,12172631
3/31/2020,71.06,71.22,67.95,69.85,16815871
3/30/2020,70.76,71.83,68.44,71.58,12754268
3/27/2020,67.79,71.83,67.4,70.05,11521447
3/26/2020,65.98,70.25,65.58,69.98,14484864
3/25/2020,62.29,68.77,61.83,65.37,15207756
3/24/2020,59.61,62.26,58.78,62.03,14401615
3/23/2020,59.39,59.5,55.58,56.91,15558564
3/20/2020,63.55,65.2,59.35,59.68,18837512
3/19/2020,61.71,64.25,60,62.81,13088674
3/18/2020,65.04,67.44,60.5,62.59,15712966
3/17/2020,66.63,70.5,64.44,69.17,9098110
3/16/2020,71.88,74.35,65.24,65.39,11396473
3/13/2020,77.33,79.57,73.02,79.48,10957914
3/12/2020,75.9,78.53,72.6,73.1,16751468
3/11/2020,84.65,84.65,80.53,81.34,16447014
3/10/2020,85.05,86.62,81.83,86.54,11782100
3/9/2020,86,86.53,83.56,83.68,14015829
3/6/2020,90.24,91.01,87.79,90.67,10302709
3/5/2020,92.72,93.44,91.15,92.26,9803575
3/4/2020,92.26,94.4,92.13,94.28,10638198
3/3/2020,91.18,93.31,90.1,90.85,14654169
3/2/2020,87.65,91.07,87.16,91.06,14249885
2/28/2020,87.5,88.2,84.66,87.33,22471772
2/27/2020,93.1,93.3,89.49,89.49,11865104
2/26/2020,95.74,96.46,94.47,94.52,9407230
2/25/2020,98.44,98.62,95.29,95.55,7378416
2/24/2020,98.39,99.13,97.75,98.21,5213653
2/21/2020,99.27,99.72,99.03,99.57,3670785
2/20/2020,98.16,99.33,97.87,99.28,5556503
2/19/2020,99.5,99.5,98.1,98.11,4415197
2/18/2020,99.62,99.69,98.88,99.45,4186837
2/14/2020,98.77,99.58,98.64,99.56,3004808
2/13/2020,97.93,98.73,97.75,98.54,3683494
2/12/2020,97.53,98.25,97.13,97.95,6298177
2/11/2020,96.97,97.96,96.97,97.37,5362195
2/10/2020,95.95,96.66,95.84,96.64,4455201
2/7/2020,95.72,95.83,95.32,95.57,3176222
2/6/2020,95.55,95.87,95.41,95.59,3327493
2/5/2020,95.39,95.63,95.05,95.27,4413723
2/4/2020,94.58,95.6,94.32,95.21,4421081
2/3/2020,93.88,94.95,93.85,94.24,7509978
1/31/2020,95,95.1,93.67,93.93,6370169
1/30/2020,94.77,95.285,94.6,95.09,4142447
1/29/2020,95.66,95.78,94.93,95.02,3785503
1/28/2020,95.15,95.67,94.97,95.37,3005552
1/27/2020,94.96,95.31,94.73,94.99,3047040
1/24/2020,95.9,96.04,95.16,95.45,3518066
1/23/2020,95.09,95.82,94.69,95.78,4825031
1/22/2020,95.85,96.15,94.82,94.98,5024311
1/21/2020,94.84,95.69,94.59,95.62,4217377
1/17/2020,94.58,95.03,94.52,94.72,3581348
1/16/2020,94.03,94.63,93.87,94.63,4426730
1/15/2020,93.31,94.08,93.27,93.88,4471541
1/14/2020,93.3,93.35,92.52,93.04,4120665
1/13/2020,92.37,93.4,92.34,93.39,5552552
1/10/2020,91.78,92.39,91.53,92.28,5838761
1/9/2020,91.61,91.87,91.36,91.58,4213826
1/8/2020,91.39,91.81,91.06,91.63,6766082
1/7/2020,92.18,92.18,90.85,91.35,6529107
1/6/2020,92.17,92.71,91.87,92.38,4888980
1/3/2020,91.24,92.46,91.03,92.27,5015522
1/2/2020,93.19,93.24,91.1,91.7,5106565
12/31/2019,92.09,92.83,92,92.79,4649450
12/30/2019,91.89,92.21,91.62,92.13,3466500
12/27/2019,91.96,92.18,91.7,92.04,4195939
12/26/2019,91.42,91.77,91.29,91.75,2243867
12/24/2019,91.33,91.51,91,91.35,1961982
12/23/2019,92.05,92.05,91.02,91.11,5369128
12/20/2019,91.32,91.97,91.25,91.57,9514641
12/19/2019,90.23,91.12,90.13,91.07,6117369
12/18/2019,89.22,90.52,89.22,90.27,6340732
12/17/2019,91.28,91.32,89.99,90.14,9649887
12/16/2019,90.61,91.2,89.98,91,5185154
12/13/2019,90.37,90.8,89.68,90.35,6814215
12/12/2019,91.58,91.91,90.2,90.33,7923942
12/11/2019,92.58,92.61,91.29,91.57,5111929
12/10/2019,93.08,93.28,92.3,92.51,5227079
12/9/2019,93,93.22,92.61,93.05,3960957
12/6/2019,92.65,93.37,92.65,92.87,4486031
12/5/2019,92.61,92.72,92.16,92.68,4846837
12/4/2019,92.07,92.97,91.97,92.63,4129834
12/3/2019,91.62,92.37,91.54,92.25,4763660
12/2/2019,92.7,93.02,91.61,91.66,9431011
11/29/2019,93.5,93.85,93.03,93.07,3531073
11/27/2019,93.06,93.55,92.78,93.5,4121557
11/26/2019,92.04,93.11,91.95,93.06,4858524
11/25/2019,91.74,92.37,91.74,91.84,5183520
11/22/2019,92.06,92.13,91.05,91.55,5221698
11/21/2019,92.95,93.01,91.86,91.89,5003674
11/20/2019,93.32,93.48,92.79,93.2,6015636
11/19/2019,93.34,93.52,93,93.25,4071369
11/18/2019,92.77,93.5,92.71,93.09,3605990
11/15/2019,92.29,92.67,92.05,92.64,2819818
11/14/2019,91.6,92.16,91.5,92.14,5736199
11/13/2019,90.7,91.59,90.65,91.43,4353461
11/12/2019,91.32,91.88,90.52,90.6,5701555
11/11/2019,91.1,91.58,91,91.29,3528087
11/8/2019,91.21,91.7,90.91,91.09,7341106
11/7/2019,91.98,92.08,90.98,91.31,4958244
11/6/2019,92.22,92.67,92.02,92.23,4500881
11/5/2019,93.35,93.35,91.67,92.03,9141759
11/4/2019,94.25,94.28,93.42,93.62,3886430
11/1/2019,94.41,94.79,93.45,94.28,6653084
10/31/2019,94.67,94.76,93.95,94.3,4723554
10/30/2019,94.02,94.53,93.47,94.47,3878607
10/29/2019,93.72,94.39,93.6,94.13,5512253
10/28/2019,94.13,94.13,93.45,93.56,4895584
10/25/2019,94.88,94.99,93.95,94.13,4184787
10/24/2019,95.37,95.37,94.71,94.94,3148806
10/23/2019,95.11,95.27,94.43,95.18,3020226
10/22/2019,95.46,95.49,94.79,94.97,2644246
10/21/2019,94.65,95.29,94.41,95.25,2592506
10/18/2019,93.73,94.67,93.69,94.53,2492156
10/17/2019,93.39,93.96,93.25,93.81,3223361
10/16/2019,93.14,93.22,92.62,93.2,3421134
10/15/2019,93.15,93.29,92.56,93.19,3218489
10/14/2019,93.14,93.29,92.72,93.07,1877731
10/11/2019,93.41,93.78,92.98,93.03,3378760
10/10/2019,92.88,93.25,92.55,93.07,3718699
10/9/2019,93.67,93.67,92.8,92.92,4165989
10/8/2019,93.12,93.5,92.29,92.74,3108136
10/7/2019,93,93.69,92.85,93.23,3667646
10/4/2019,93.05,93.47,92.98,93.43,2189446
10/3/2019,91.93,93.12,91.75,92.87,6724523
10/2/2019,92.38,92.45,91.39,91.98,3384587
10/1/2019,93.2,93.48,92.22,92.37,5253884
9/30/2019,93.19,93.72,93.11,93.25,3285188
9/27/2019,93.81,93.91,92.44,93.09,4090611
9/26/2019,93.11,93.83,93,93.61,2984689
9/25/2019,92.65,93.05,92.41,92.83,7089248
9/24/2019,93.11,93.33,92.34,92.65,3705642
9/23/2019,93.26,94,93.23,93.6,3515587
9/20/2019,93.66,93.94,93.18,93.45,6903664
9/19/2019,93.32,93.85,93.22,93.45,2892777
9/18/2019,93.97,93.97,92.34,93.12,5655009
9/17/2019,92.85,93.48,92.61,93.44,3699990
9/16/2019,91.8,92.59,91.49,92.44,4687833
9/13/2019,92.52,92.99,91.36,91.64,6109328
9/12/2019,92.85,93.17,92.09,92.63,3486126
9/11/2019,91.92,92.29,91.42,92.14,3972499
9/10/2019,92.66,92.68,91.24,92.04,5379377
9/9/2019,93.45,93.46,92.75,93,3761394
9/6/2019,93.51,93.79,93.22,93.45,2986696
9/5/2019,94.01,94.01,93.07,93.24,6039818
9/4/2019,93.6,94.07,93.44,93.92,4757133
9/3/2019,92.2,93.24,92,93.14,5928258
8/30/2019,92.41,92.51,91.81,92.22,5678462
8/29/2019,91.85,92.25,91.64,92.15,2688618
8/28/2019,91.13,91.58,90.91,91.44,3502080
8/27/2019,91.9,92.13,91.07,91.14,3253397
8/26/2019,91.2,91.48,90.77,91.4,2737535
8/23/2019,91.91,92.55,90.4,90.7,5776662
8/22/2019,91.56,92.06,91.05,91.99,2587340
8/21/2019,91.44,91.76,91.08,91.57,2739394
8/20/2019,92.14,92.21,91.12,91.19,2556305
8/19/2019,91.57,92.05,91.17,91.84,3279974
8/16/2019,90.46,91.345,90.25,91.18,3951641
8/15/2019,89.49,90.44,89.39,90.25,4583056
8/14/2019,90.34,90.48,89.15,89.36,4645052
8/13/2019,90.56,91.02,90.01,90.74,4540918
8/12/2019,90.74,90.98,90.14,90.61,3358669
8/9/2019,90.8,91.15,90,90.85,3304841
8/8/2019,89.59,90.96,88.98,90.96,5766747
8/7/2019,88.2,89.99,87.36,89.39,8674585
8/6/2019,87.76,89.02,87.54,88.53,7789026
8/5/2019,89.1,89.15,86.45,87.56,6840037
8/2/2019,88.82,89.79,88.67,89.32,4793995
8/1/2019,89.01,89.72,88.35,88.89,8371310
7/31/2019,89.34,89.98,88.38,88.89,5980215
7/30/2019,88.47,89.56,88.45,89.24,3818966
7/29/2019,88.44,89.14,88.38,88.53,4898423
7/26/2019,88.01,88.44,87.63,88.29,3111940
7/25/2019,88.38,88.44,87.58,87.89,5629298
7/24/2019,88.45,88.5,87.9,88.41,2946102
7/23/2019,87.56,88.34,87.29,88.34,4239950
7/22/2019,87.53,87.69,87.02,87.35,3265329
7/19/2019,88.97,89.03,87.31,87.43,5064560
7/18/2019,88.65,89.12,88.17,88.88,7048767
7/17/2019,89.41,89.69,88.36,88.88,6422032
7/16/2019,89.27,89.57,88.81,89.18,3611584
7/15/2019,89.58,89.98,89.3,89.39,3185731
7/12/2019,89.65,89.77,89.07,89.46,2948674
7/11/2019,90.77,90.77,89.24,89.58,4020580
7/10/2019,90.62,91,90.15,90.76,6833688
7/9/2019,89.75,90.39,89.51,90.24,4906830
7/8/2019,89.53,90.09,89.39,89.94,4509700
7/5/2019,89.31,89.91,88.22,89.62,5375104
7/3/2019,89.02,90.01,88.95,89.94,5417960
7/2/2019,87.44,88.88,87.44,88.88,7633744
7/1/2019,87.98,87.98,86.33,87.36,9764923
6/28/2019,87.21,87.96,87.14,87.4,9638200
6/27/2019,86.53,87.16,86.37,87.1,6924523
6/26/2019,88.63,88.72,86.61,86.82,12896979
6/25/2019,89.94,90.17,88.59,88.59,5381289
6/24/2019,90.63,90.91,89.65,89.92,3773775
6/21/2019,91,91.27,90.04,90.23,7941670
6/20/2019,91.56,91.85,91.39,91.52,4861994
6/19/2019,90.42,91.36,90.01,91.06,3694690
6/18/2019,91.33,91.59,90.16,90.57,4449165
6/17/2019,89.94,90.78,89.94,90.66,3574887
6/14/2019,89.6,90.12,89.55,89.7,2981696
6/13/2019,89.35,89.65,89.1,89.65,2799351
6/12/2019,89.04,89.57,88.9,89.27,2768532
6/11/2019,88.99,89.19,88.31,88.97,3834010
6/10/2019,89.19,89.29,88.4,88.73,2945455
6/7/2019,89.13,89.569,88.92,89.02,3525699
6/6/2019,88.8,88.89,88.05,88.69,4077190
6/5/2019,87.21,88.62,86.99,88.52,6775425
6/4/2019,87.25,87.25,85.95,86.71,6993156
6/3/2019,87.2,87.39,86.48,87.1,6347789
5/31/2019,86.16,87.37,85.89,86.89,5369175
5/30/2019,86.12,86.78,86.03,86.39,3984143
5/29/2019,87.06,87.21,85.71,86.03,8170001
5/28/2019,88.33,88.59,87.14,87.19,4614457
5/24/2019,88.02,88.47,87.99,88.06,3121804
5/23/2019,87.38,87.87,87.09,87.79,3304697
5/22/2019,87.42,87.65,87.16,87.59,2825183
5/21/2019,86.87,87.55,86.75,87.33,2930146
5/20/2019,87.42,87.69,86.24,86.59,4221113
5/17/2019,87.73,88.07,87.41,87.86,5346616
5/16/2019,87.65,88.42,87.45,88.03,4008519
5/15/2019,87.01,87.89,86.72,87.68,3410612
5/14/2019,86.95,87.37,86.74,87.09,4740541
5/13/2019,86.32,86.9,86.08,86.77,5794146
5/10/2019,85.88,87.08,85.71,86.86,4269015
5/9/2019,85.57,86.11,84.96,85.94,4005220
5/8/2019,85.88,86.58,85.67,85.72,5976853
5/7/2019,87.28,87.28,85.21,85.81,7037112
5/6/2019,87.25,87.67,86.87,87.39,4836140
5/3/2019,87.24,87.79,86.93,87.67,4678436
5/2/2019,86.88,87.78,86.67,86.93,5675909
5/1/2019,86.77,87.83,86.72,86.84,7675847
4/30/2019,86.02,86.95,85.48,86.77,5541373
4/29/2019,86.71,86.97,85.85,85.95,4281036
4/26/2019,86.28,86.87,86.13,86.8,3109374
4/25/2019,86.08,86.35,85.47,86.12,3732475
4/24/2019,85.97,86.56,85.66,86.3,4853789
4/23/2019,84.92,85.79,84.52,85.67,4692259
4/22/2019,85.39,85.69,83.78,84.55,5012033
4/18/2019,85.11,85.67,84.58,85.49,4827399
4/17/2019,85.91,86.03,84.56,84.84,6121292
4/16/2019,87.62,87.66,85.28,85.62,7256107
4/15/2019,88.1,88.14,87.37,87.6,3468915
4/12/2019,87.59,88.08,86.97,88.05,4149023
4/11/2019,87.78,88.09,87.28,87.63,2925894
4/10/2019,87.2,87.77,87.02,87.69,4264767
4/9/2019,87.35,87.48,86.74,86.89,3507634
4/8/2019,87.77,87.83,87.07,87.35,4575460
4/5/2019,87.24,87.89,87.1,87.84,4827082
4/4/2019,87.43,87.5,86.8,87.23,4249086
4/3/2019,87.47,87.74,86.78,87.37,5004165
4/2/2019,86.98,87.55,86.22,87.47,10358056
4/1/2019,87,87.03,85.91,86.86,8528599
3/29/2019,87.07,87.16,86.57,86.91,13743452
3/28/2019,86.35,87.03,86.1,86.99,5599976
3/27/2019,87.14,87.29,86.22,86.77,7252649
3/26/2019,86.52,87.06,86.43,87.02,8576381
3/25/2019,86.25,86.61,85.75,86.33,6324538
3/22/2019,86.93,87.42,86.2,86.22,8769730
3/21/2019,85.21,86.89,85.2,86.85,6948182
3/20/2019,85.05,85.86,84.44,85.33,6499423
3/19/2019,85.38,85.51,84.81,85.07,6169236
3/18/2019,85.8,86.03,84.92,85.33,4125589
3/15/2019,86.12,86.19,85.61,85.76,4742186
3/14/2019,85.96,86.05,85.62,86.03,4303230
3/13/2019,85.58,86.13,85.58,85.9,4282982
3/12/2019,85.2,85.69,85.11,85.48,6072489
3/11/2019,84.15,85.15,84.01,85.09,4679289
3/8/2019,83.63,84.16,83.49,83.86,9264832
3/7/2019,84.16,84.55,83.55,83.77,8328518
3/6/2019,84.42,84.6,83.85,83.95,5370808
3/5/2019,84.07,84.71,83.9,84.34,9077492
3/4/2019,84.12,84.2,83.18,84.11,7103570
3/1/2019,83.94,84.24,82.82,83.73,10636071
2/28/2019,83.83,84.92,83.52,83.99,6547089
2/27/2019,83.91,84.13,83.15,83.77,8116360
2/26/2019,84.57,84.79,84.05,84.19,4777125
2/25/2019,85.29,85.36,84.37,84.45,4956835
2/22/2019,84.79,85.445,84.52,85.12,4490316
2/21/2019,84.06,84.7,83.78,84.62,4757295
2/20/2019,85.01,85.01,83.98,84.54,7918850
2/19/2019,84.91,85.2678,84.75,85.07,5981230
2/15/2019,84.74,85.1,84.54,85.09,4998957
2/14/2019,84.38,84.84,83.99,84.52,6928052
2/13/2019,83.83,84.33,83.52,84.25,5697129
2/12/2019,84.55,84.55,83.51,83.82,8589008
2/11/2019,84.25,84.51,83.96,84.35,4999168
2/8/2019,83.8,84.45,83.65,84.12,6853917
2/7/2019,83.18,84.22,82.91,84.12,8823164
2/6/2019,83.67,83.89,83.16,83.43,8419857
2/5/2019,83.58,84.03,83.06,83.98,10279374
2/4/2019,82.86,83.5,82.2,83.5,13612824
2/1/2019,83.49,83.75,81.72,82.88,16142543
1/31/2019,82.45,83.47,81.78,83.41,13041933
1/30/2019,81.92,82.85,81.83,82.55,6636121
1/29/2019,81.13,81.93,80.97,81.89,4832222
1/28/2019,80.31,81.33,80.06,81.25,5471212
1/25/2019,79.74,80.52,79.59,80.46,5713430
1/24/2019,78.97,79.65,78.69,79.47,4142535
1/23/2019,79.33,79.4,78.68,79.2,3971971
1/22/2019,79.26,79.54,78.58,79.19,6062627
1/18/2019,79.49,79.5,78.82,79.43,6397143
1/17/2019,78.63,79.2,78.47,79.16,4326987
1/16/2019,78.21,79.06,78.1,78.78,6164039
1/15/2019,77.6,78.42,77.57,78.23,5377192
1/14/2019,77.5,77.94,77.18,77.49,4934534
1/11/2019,77.46,77.83,77.1,77.75,5141907
1/10/2019,76.25,77.75,76.08,77.53,8671905
1/9/2019,76.78,76.87,75.76,76.49,6434202
1/8/2019,75.53,76.79,75.33,76.6,10761298
1/7/2019,74.6,75.61,74.4,75.05,9227875
1/4/2019,73.74,75.02,73.3,74.32,9389031
1/3/2019,72.77,74.57,72.71,73.46,12264318
1/2/2019,73.56,73.7,72.53,72.95,12880494
