timestamp,open,high,low,close,volume
10/14/2020,295.32,296.35,290.26,292.06,37181227
10/13/2020,296.34,297.0496,293.11,294.52,64240031
10/12/2020,290.6,297.46,289.47,294.53,79370657
10/9/2020,283.09,285.79,282.71,285.71,30201144
10/8/2020,282.32,282.47,280.31,281.41,25443287
10/7/2020,277.83,280.74,277.28,279.92,27539663
10/6/2020,279.29,281.19,274.25,275.16,49704236
10/5/2020,276.34,280.49,276.23,280.16,28184581
10/2/2020,276.01,282.2412,273.44,274.31,75497391
10/1/2020,281.79,282.8794,279.84,282.25,50020223
9/30/2020,276.09,281.09,275.8717,277.84,49380802
9/29/2020,276.72,277.71,275.3719,275.95,27178921
9/28/2020,276.615,277.2,271.674,277.2,58438286
9/25/2020,265.82,272.395,264.2999,271.56,55242376
9/24/2020,261.58,268.7,261.22,265.39,70631704
9/23/2020,272.15,272.34,263.2502,264.16,48837270
9/22/2020,270.05,273.08,266.54,272.48,41128886
9/21/2020,262.52,267.65,260.11,267.51,57168570
9/18/2020,271.62,272.09,262.63,266.87,86251117
9/17/2020,267.52,274.3955,266.68,270.32,81570844
9/16/2020,279.77,280.36,274.25,274.61,42435626
9/15/2020,278.9,280.45,275.1332,279.06,41849926
9/14/2020,274.28,277.22,272.96,275.16,38525194
9/11/2020,274.33,275.22,266.9,270.45,71809014
9/10/2020,280.97,282.195,270.56,272.34,69667462
9/9/2020,275.54,280.045,273,277.88,64837872
9/8/2020,272.27,278.22,269.66,269.95,99568645
9/4/2020,285.76,288.93,271.8,283.58,123958978
9/3/2020,298.2,298.62,284.41,287.41,110083282
9/2/2020,303.26,303.5,296.89,302.76,50836767
9/1/2020,297.6,300.04,295.79,299.92,36395774
8/31/2020,293.16,296.745,292.62,294.88,36321027
8/28/2020,292.27,293.18,290.93,292.53,28021022
8/27/2020,293.08,293.851,288.705,291.05,49482715
8/26/2020,287.11,292.22,285.829,291.96,42216690
8/25/2020,282.78,286.06,282.37,285.86,34866586
8/24/2020,285.06,286,281.27,283.63,36418533
8/21/2020,280.07,282.34,279.461,281.87,34748934
8/20/2020,275.3,280.43,274.86,279.93,27723379
8/19/2020,277.93,279.02,275.57,276.1,31999359
8/18/2020,276.41,278.465,274.91,277.97,23529498
8/17/2020,273.91,275.84,272.1978,275.32,24659226
8/14/2020,273.01,273.4,270.72,272.16,30799494
8/13/2020,272.64,274.83,271.51,272.48,31895717
8/12/2020,267.37,272.84,267.37,271.86,38894272
8/11/2020,269.1,270.44,264.63,265.19,43104323
8/10/2020,271.74,271.98,266.67,270.31,35088373
8/7/2020,274.04,274.8818,269.245,271.47,44969356
8/6/2020,270.78,274.98,270.19,274.64,28048224
8/5/2020,270.83,271.52,269.96,271.05,21685921
8/4/2020,268.74,270.48,268.09,270.38,24911286
8/3/2020,268.05,270.15,267.87,269.38,32081566
7/31/2020,265.83,265.95,260.85,265.79,53756159
7/30/2020,257.78,261.71,256.55,261.13,41774456
7/29/2020,258.33,260.66,257.91,259.77,27556884
7/28/2020,259.33,259.85,256.51,256.81,31302390
7/27/2020,257.36,260.52,256.445,260.12,36445741
7/24/2020,254.12,256.93,251.32,255.56,54054536
7/23/2020,264.55,265.24,256.55,258.01,51363538
7/22/2020,264.46,265.89,262.55,264.93,29865519
7/21/2020,268.4,268.41,263.13,264,43438515
7/20/2020,260.08,267.43,258.79,266.78,40627842
7/17/2020,259.59,260.31,257.17,259.42,36287018
7/16/2020,258.02,259.78,255.62,259.12,47590557
7/15/2020,261.83,262.69,257.49,260.9,54472875
7/14/2020,255.93,260.79,252.76,260.37,72228142
7/13/2020,266.91,269.79,257.69,258.54,64127311
7/10/2020,262.03,264.23,259.26,263.97,32879879
7/9/2020,261.97,262.87,257.63,262.18,40609204
7/8/2020,257.98,260.02,256.5,259.99,30452321
7/7/2020,258.13,260.88,256.3,256.61,36695837
7/6/2020,255.45,258.93,255.43,258.39,34587050
7/2/2020,253.02,254.27,251.71,252.19,32023478
7/1/2020,247.64,251.52,247.08,250.49,34685690
6/30/2020,242.77,248.16,242.58,247.6,38909219
6/29/2020,239.98,242.85,237.35,242.84,34377800
6/26/2020,245.78,245.96,239.68,240.22,52824554
6/25/2020,243.8,246.34,241.14,246.03,36940811
6/24/2020,248.06,249.33,242.16,243.71,46032376
6/23/2020,248.39,251.15,247.82,248.84,32767370
6/22/2020,243.68,246.87,243.38,246.74,24068676
6/19/2020,246.73,247,242.45,244.24,49422112
6/18/2020,243.29,244.53,242.49,244.28,30578648
6/17/2020,244.4,245.5,242.73,243.62,34749268
6/16/2020,243.78,244.39,239.1,242.85,48890095
6/15/2020,232.44,239.45,231.47,238.75,45307371
6/12/2020,239.14,240.4,231.74,235.88,72034787
6/11/2020,242.16,243.59,233.96,234.02,72919442
6/10/2020,245.05,247.82,244.51,246.22,58084410
6/9/2020,240.66,244.18,240.47,243.3,35046254
6/8/2020,239.54,241.68,237.91,241.55,32937305
6/5/2020,236.22,240.3,235.63,239.69,47365569
6/4/2020,236.33,237.79,233.68,235.03,38716097
6/3/2020,236.26,237.47,235.35,236.69,37228701
6/2/2020,234.5,235.69,232.01,235.63,33383415
6/1/2020,232.46,234.45,232,234.06,26140125
5/29/2020,230.38,233.6,228.76,233.36,50878596
5/28/2020,229.11,233.47,229.05,229.99,43008478
5/27/2020,228.69,230.41,223.94,230.29,55665565
5/26/2020,233.36,233.57,228.79,229.04,33055346
5/22/2020,228.45,229.87,227.5,229.66,28762389
5/21/2020,231.44,232.14,228.34,228.87,42240976
5/20/2020,229.5,231.76,229.48,231.39,37417000
5/19/2020,227.7,229.85,226.71,226.86,36237303
5/18/2020,226.33,228.68,225.47,227.43,42597551
5/15/2020,218.78,223.33,218.33,223.27,55747208
5/14/2020,217.97,221.87,215.99,221.83,51549345
5/13/2020,222.66,224.61,216.71,219.34,65521208
5/12/2020,227.49,228.1,222.09,222.12,41054123
5/11/2020,223.49,227.93,223.25,226.87,35714128
5/8/2020,223.62,225,222.48,224.86,31964416
5/7/2020,221.82,222.73,220.42,221.82,38624836
5/6/2020,219.4,221.04,218.11,219,36455218
5/5/2020,217.44,220.14,216.85,217.66,37783075
5/4/2020,211.46,215.45,211.12,215.22,32841020
5/1/2020,214.5,216.67,211.68,212.74,48794968
4/30/2020,219.95,220.04,217.35,218.91,43359476
4/29/2020,216.19,219.97,215.14,219,48716406
4/28/2020,217.32,217.32,211.21,211.5,46862816
4/27/2020,216.19,216.63,214.5,215.56,36451698
4/24/2020,210.97,214.3,209.5,213.84,34303365
4/23/2020,211.79,214.44,210.1,210.52,43278542
4/22/2020,209.1,212.35,208.33,210.97,40188772
4/21/2020,210.6,211.16,203.63,204.89,72932771
4/20/2020,213.36,215.88,212.57,212.74,38249128
4/17/2020,216.17,216.51,212.08,215.29,62863223
4/16/2020,211.69,214.37,209.69,213.25,64657362
4/15/2020,208.48,211.83,207.12,209.43,47035953
4/14/2020,207.23,212.5,206.42,211.86,63959563
4/13/2020,200,203.42,198.75,203.03,42853948
4/9/2020,202.35,203.22,199.03,200.86,68323929
4/8/2020,198.15,201.17,196.17,200.57,45940439
4/7/2020,202.37,202.66,196,196.4,69904478
4/6/2020,190.48,197.65,189.19,196.48,64763518
4/3/2020,185.55,187.07,181.29,183.37,47487621
4/2/2020,181.24,190.1,180.97,186.01,56465348
4/1/2020,184.77,187.66,180.86,182.31,53715375
3/31/2020,191.72,195.25,189.2,190.4,62659265
3/30/2020,187.1,192.49,186.34,192.04,49356936
3/27/2020,186.93,190.51,184.66,185.3,58844975
3/26/2020,183.87,192.72,183.61,191.9,79887564
3/25/2020,184.42,189.51,179.98,182.3,88754909
3/24/2020,179.91,183.83,177.95,183.66,94881785
3/23/2020,170.92,174.21,164.93,170.46,124639782
3/20/2020,181.74,182.87,170.1,170.7,118983891
3/19/2020,175.69,183.49,171.63,177.66,120896481
3/18/2020,171.61,179.22,166.8,176.6,114156320
3/17/2020,175.47,184.39,169.78,182.14,121257108
3/16/2020,174.15,184.68,169.16,169.3,92054386
3/13/2020,187.07,194.48,178.13,192.34,134881981
3/12/2020,182.09,190.78,176.94,177.32,137820698
3/11/2020,199.35,200.75,192.73,195.22,89168783
3/10/2020,201.11,204.3,193.68,204.11,100599233
3/9/2020,193.48,201.16,192.11,193.57,116423986
3/6/2020,204.67,209.15,202.91,208.02,89828392
3/5/2020,212.69,216.36,210.1,211.59,78705458
3/4/2020,213.32,218.33,211.37,218.22,73086209
3/3/2020,217.11,219.61,207.62,209.48,131953546
3/2/2020,208.88,216.57,205.94,216.42,112933945
2/28/2020,198.64,207.17,198.17,205.8,149247073
2/27/2020,210.9,216.42,205.5,205.64,121822562
2/26/2020,216.71,220.28,214.9,216.48,80400053
2/25/2020,223.25,223.99,214.74,215.37,97742982
2/24/2020,221.68,224.25,220.26,221.39,84522551
2/21/2020,233.61,234.01,229.32,230.27,66058611
2/20/2020,236.46,236.95,231.88,234.78,42604016
2/19/2020,236.13,237.47,235.85,236.98,22230464
2/18/2020,233.5,235.17,233.25,234.73,24521242
2/14/2020,234.34,234.86,233.55,234.64,23438530
2/13/2020,232.64,234.93,232.36,233.97,22773159
2/12/2020,233.38,234.38,232.8,234.27,24471275
2/11/2020,233.25,234.02,231.4,232.01,30197983
2/10/2020,228.44,231.98,228.38,231.97,21478925
2/7/2020,229.16,230.44,228.54,229.2,25884933
2/6/2020,228.79,230.25,227.98,230.19,22467077
2/5/2020,230.21,230.25,226.85,228.22,38534817
2/4/2020,225.42,227.86,224.65,227.47,30691211
2/3/2020,220.14,222.89,219.99,222.38,25468307
1/31/2020,223.53,223.56,218.29,219.07,52015832
1/30/2020,220.38,222.7,219.69,222.6,39568093
1/29/2020,222.68,222.93,220.83,221.81,29063128
1/28/2020,219.64,221.96,219.06,221.45,26731876
1/27/2020,217.67,219.28,217.18,218.1,42264418
1/24/2020,225.64,225.88,221.67,222.7,37436483
1/23/2020,223.74,224.69,222.7,224.59,26496113
1/22/2020,224.41,225.15,223.59,223.87,20736403
1/21/2020,222.76,223.84,222.66,223.28,20813609
1/17/2020,223.28,223.56,222.12,223.38,24325167
1/16/2020,221.27,222.32,220.8,222.28,18804959
1/15/2020,220.2,221.2,219.45,220.17,25742084
1/14/2020,220.84,221.21,219.74,220.08,24573340
1/13/2020,219.33,220.98,218.98,220.95,22528847
1/10/2020,219.85,219.87,218.04,218.43,21914631
1/9/2020,218.94,219.41,217.71,218.99,23641291
1/8/2020,215.5,218.14,215.16,217.15,26464212
1/7/2020,215.64,216.14,214.85,215.53,23120994
1/6/2020,212.49,215.59,212.24,215.56,21726989
1/3/2020,213.3,215.47,213.28,214.18,27532657
1/2/2020,214.4,216.16,213.98,216.16,31014904
12/31/2019,211.62,212.76,211.2,212.61,18201585
12/30/2019,213.5,213.63,211.16,212.21,21829913
12/27/2019,214.54,214.56,213.04,213.61,18142239
12/26/2019,212.26,213.81,212.23,213.79,17159310
12/24/2019,212,212.09,211.44,211.92,7089020
12/23/2019,212,212.15,211.63,211.81,23798671
12/20/2019,211.86,212.52,211.27,211.71,27690934
12/19/2019,209.64,210.93,209.62,210.86,17892062
12/18/2019,209.57,210.13,209.33,209.55,15490828
12/17/2019,209.54,209.71,209.04,209.39,16034647
12/16/2019,208.55,209.53,208.48,209.27,21366177
12/13/2019,206.4,207.91,205.96,207.19,32534393
12/12/2019,204.77,207.32,204.49,206.51,32704625
12/11/2019,204.36,205.19,204.04,204.98,18897759
12/10/2019,204.17,204.88,203.44,203.9,21849714
12/9/2019,204.63,205.59,203.98,204.07,14032175
12/6/2019,204.31,205.15,204.15,205,16562247
12/5/2019,203.15,203.15,201.84,202.83,15038785
12/4/2019,202.44,202.91,202.14,202.43,15336754
12/3/2019,200.21,201.49,199.23,201.41,31104100
12/2/2019,205.11,205.18,201.78,203,28121020
11/29/2019,205.52,205.83,205,205.1,9854553
11/27/2019,205.14,206.05,204.89,206.04,17060233
11/26/2019,204.35,204.87,204.05,204.61,14812921
11/25/2019,202.7,204.26,202.67,204.22,17794718
11/22/2019,202.2,202.32,200.74,201.83,17197019
11/21/2019,201.93,202.07,201.07,201.7,17934353
11/20/2019,202.84,203.45,200.62,202.15,36706275
11/19/2019,203.84,203.84,202.59,203.37,16997568
11/18/2019,202.59,203.39,201.77,203.07,18408797
11/15/2019,202.65,202.91,202,202.91,18434519
11/14/2019,200.83,201.56,200.22,201.43,17055686
11/13/2019,200.84,201.78,200.71,201.59,16110341
11/12/2019,201.13,202.21,200.82,201.54,14778283
11/11/2019,200.21,201.04,199.94,200.96,10187222
11/8/2019,200.07,201.25,199.54,201.23,15272516
11/7/2019,200.76,201.72,199.85,200.43,17832355
11/6/2019,199.98,200,198.79,199.76,19725486
11/5/2019,200.35,200.55,199.55,200.21,15048864
11/4/2019,200.19,200.53,198.87,200.1,19015855
11/1/2019,197.93,198.88,197.63,198.87,22131875
10/31/2019,197.56,197.65,195.94,197.08,26801803
10/30/2019,196.42,197.32,195.29,196.99,21764311
10/29/2019,197.24,197.54,196.01,196.04,18569675
10/28/2019,196.57,197.83,196.55,197.57,18842303
10/25/2019,193.09,195.74,193.05,195.64,21507115
10/24/2019,193.59,194.21,192.74,194.09,19264220
10/23/2019,191.46,192.26,191.15,192.22,15198327
10/22/2019,194.15,194.42,191.79,191.85,22988988
10/21/2019,192.71,193.52,192.14,193.39,15868946
10/18/2019,193.2,193.67,190.71,191.69,27719069
10/17/2019,194.2,194.5,192.81,193.55,19161821
10/16/2019,192.86,193.53,192.43,193.04,20689207
10/15/2019,191.68,193.97,191.56,193.52,23735826
10/14/2019,190.84,191.7,190.65,191.09,15372774
10/11/2019,190.83,192.63,190.72,191.11,41428907
10/10/2019,187.28,189.43,187.12,188.68,26693780
10/9/2019,186.99,188.08,186.43,187.23,20829012
10/8/2019,187.06,187.86,185.27,185.42,33201939
10/7/2019,188.27,189.74,187.91,188.24,21404580
10/4/2019,187.08,189.08,186.88,188.81,32752668
10/3/2019,184.03,186.21,181.82,186.07,39612315
10/2/2019,186,186.03,183.02,184.05,48931982
10/1/2019,189.5,190.59,186.96,187.27,32665025
9/30/2019,187.79,189.11,187.4,188.81,26559841
9/27/2019,189.73,189.83,185.75,187.03,40804222
9/26/2019,189.83,190,187.98,189.38,27030029
9/25/2019,187.79,190.58,186.21,190.08,36499191
9/24/2019,191.37,191.79,187.15,187.97,41096614
9/23/2019,190.36,191.07,189.72,190.5,22917563
9/20/2019,193.11,193.31,190.16,190.8,30131528
9/19/2019,192.86,194.04,192.47,192.84,26214873
9/18/2019,192.2,192.6,190.11,192.52,31173056
9/17/2019,191.7,192.6,191.29,192.6,21113675
9/16/2019,191.3,192.08,191.11,191.68,20318987
9/13/2019,192.95,193.4,192.29,192.54,27669795
9/12/2019,193.61,194.71,192.97,193.23,28689878
9/11/2019,191,192.53,190.56,192.43,25063617
9/10/2019,190.16,190.74,188.91,190.64,23744687
9/9/2019,192.19,192.27,190.22,191.19,24407580
9/6/2019,192.1,192.17,191.17,191.59,19487821
9/5/2019,190.41,192.33,190.34,191.78,34060994
9/4/2019,187.44,188.49,186.9,188.33,21676335
9/3/2019,186.22,187.18,185.03,185.65,28026617
8/30/2019,188.93,188.97,186.41,187.47,26332749
8/29/2019,187.39,188.46,186.68,187.92,25427207
8/28/2019,183.83,185.4,182.91,185.09,21775744
8/27/2019,186.11,186.42,183.71,184.43,28080093
8/26/2019,184.14,184.87,183.08,184.82,27689838
8/23/2019,186.74,188.45,181.56,182.07,55442893
8/22/2019,188.98,189.46,186.54,188.02,24270520
8/21/2019,188.61,189.23,187.96,188.63,20745478
8/20/2019,187.96,188.64,186.92,186.97,19939552
8/19/2019,188.16,188.83,187.5,188.43,22568634
8/16/2019,184.11,185.95,184.1,185.48,34785006
8/15/2019,183,183.59,181.16,182.55,36848178
8/14/2019,185.36,185.95,182.42,182.76,51000548
8/13/2019,184.19,189.68,184.02,188.39,40473043
8/12/2019,185.34,185.9,183.5,184.35,24642870
8/9/2019,187.36,188,185.03,186.49,33608926
8/8/2019,185.08,188.32,184.57,188.26,38418084
8/7/2019,181.27,184.51,179.89,184.25,49990586
8/6/2019,182.4,183.8,181.07,183.26,41897249
8/5/2019,183.43,183.51,179.2,180.73,75039971
8/2/2019,188.72,188.99,186.21,187.35,55214006
8/1/2019,191.43,194.98,189.23,190.15,63251648
7/31/2019,194.3,194.43,189.32,191.1,41627473
7/30/2019,193.13,194.54,192.99,193.78,18705006
7/29/2019,195.11,195.18,193.39,194.62,20451652
7/26/2019,194.53,195.55,194.43,195.29,20431243
7/25/2019,194.49,194.52,192.93,193.3,23434744
7/24/2019,193.05,195.16,193.03,195.15,20422872
7/23/2019,193.58,193.81,192.29,193.79,23786726
7/22/2019,191.44,192.94,191.44,192.53,18953596
7/19/2019,193.82,193.83,190.81,191.01,29387945
7/18/2019,191.29,192.79,190.69,192.42,29066336
7/17/2019,193.15,193.49,192.18,192.2,16765069
7/16/2019,193.91,194.09,192.56,193.15,20190891
7/15/2019,193.98,194.19,193.44,194.15,15606074
7/12/2019,192.63,193.54,192.45,193.53,20211883
7/11/2019,192.85,193.34,191.81,192.42,23736122
7/10/2019,191.82,193.09,191.47,192.56,28374513
7/9/2019,188.81,190.9,188.65,190.66,19193497
7/8/2019,189.81,189.87,188.93,189.71,17598826
7/5/2019,190.13,191.4,189.39,191.05,21415620
7/3/2019,190.49,191.44,190.29,191.44,15792067
7/2/2019,189.2,190.03,188.66,190.01,18035768
7/1/2019,190.32,190.57,188.38,189.26,31193393
6/28/2019,186.95,187.15,186.07,186.74,21179248
6/27/2019,186.46,186.94,185.99,186.5,19709228
6/26/2019,186.16,187.33,185.49,185.79,22595721
6/25/2019,188.03,188.14,184.65,184.93,33921112
6/24/2019,188.53,188.72,188.06,188.16,19375205
6/21/2019,188.63,189.77,188.17,188.57,39980418
6/20/2019,189.72,189.76,187.16,188.85,40921964
6/19/2019,186.73,187.53,185.57,187.11,31672855
6/18/2019,185.91,187.72,185.43,186.41,48177301
6/17/2019,183.04,184.25,182.84,183.74,20379476
6/14/2019,182.48,183.11,181.94,182.64,22844089
6/13/2019,183.1,183.87,182.74,183.42,23715829
6/12/2019,182.9,183.28,182,182.34,27758120
6/11/2019,185.06,185.4,182.78,183.4,41260320
6/10/2019,182.25,184.85,182.21,183.15,41385280
6/7/2019,178.56,181.77,178.33,181.04,45888345
6/6/2019,176.51,178.04,175.73,177.61,29913205
6/5/2019,176.58,176.61,174.38,176.21,34412697
6/4/2019,172.03,174.97,171.37,174.91,47797848
6/3/2019,173.48,173.95,169.27,170.12,75842290
5/31/2019,174.69,175.29,173.87,173.95,45446206
5/30/2019,176.5,177.27,175.77,176.77,30354790
5/29/2019,176.39,177,175.09,176.03,42178772
5/28/2019,178.66,179.66,177.47,177.49,24763823
5/24/2019,179.21,179.85,177.94,178.16,25903267
5/23/2019,178.94,179.02,177.14,178.25,45351309
5/22/2019,180.82,182.07,180.75,181.02,24332550
5/21/2019,181.5,182.33,180.92,181.83,31613790
5/20/2019,180.49,181.18,179.34,179.95,38608294
5/17/2019,183.1,185.58,182.88,183.04,44702276
5/16/2019,183.17,186.07,182.95,184.93,39281157
5/15/2019,179.35,183.55,179.31,183.09,40944547
5/14/2019,179.52,181.63,178.86,180.54,43360636
5/13/2019,180.29,181.26,178.06,178.58,67185766
5/10/2019,184.11,185.89,181.03,185,58526402
5/9/2019,183.7,185.41,182.09,184.77,55351668
5/8/2019,185.63,187.17,184.96,185.77,37165319
5/7/2019,187.87,188.67,184.51,186.24,58818134
5/6/2019,187.05,190.2,186.76,189.94,38371777
5/3/2019,189.67,191.25,189.33,191.11,30386180
5/2/2019,188.87,189.85,186.87,188.11,44110122
5/1/2019,190.78,191.32,188.8,188.93,34797109
4/30/2019,189.48,189.85,188.21,189.54,31495277
4/29/2019,190.65,191.32,190.34,191.02,21716242
4/26/2019,190.18,190.69,188.59,190.65,26359537
4/25/2019,191.13,191.22,189.45,190.48,29517497
4/24/2019,190.47,190.71,189.65,189.71,24977108
4/23/2019,188.4,190.54,188.13,190.31,33665561
4/22/2019,186.57,188.86,186.43,187.92,17936033
4/18/2019,187.46,187.79,186.29,187.39,28580864
4/17/2019,187.75,187.93,186.6,187.15,29651575
4/16/2019,186.54,186.91,185.93,186.5,27195709
4/15/2019,185.84,186.07,184.62,185.86,21073046
4/12/2019,185.85,185.95,185.06,185.83,24989136
4/11/2019,185.78,185.78,184.69,185.03,20654094
4/10/2019,184.72,185.53,184.52,185.47,24562958
4/9/2019,184.5,185.11,184.09,184.48,25631886
4/8/2019,184.36,185.28,183.63,185.13,22697543
4/5/2019,184.24,184.77,184.02,184.66,25674660
4/4/2019,183.83,184.5,182.65,183.71,28530828
4/3/2019,183.76,184.92,183.21,183.78,31633476
4/2/2019,182.24,182.91,181.78,182.73,22645151
4/1/2019,181.51,182.26,180.77,182.04,30969472
3/29/2019,179.69,179.83,178.59,179.66,35205511
3/28/2019,178.36,178.98,177.24,178.31,30368235
3/27/2019,179.32,179.72,176.6,177.9,37096697
3/26/2019,179.6,180.69,178.14,179.05,33248121
3/25/2019,177.91,178.84,176.93,178.22,46336524
3/22/2019,181.78,182.27,178.37,178.56,70794543
3/21/2019,179.22,182.83,179.2,182.57,42428481
3/20/2019,179.06,180.86,178.24,179.76,50104996
3/19/2019,179.18,180,178.29,179.05,36893341
3/18/2019,177.95,178.99,177.59,178.45,32935125
3/15/2019,177.4,178.88,177.28,178.35,38191958
3/14/2019,177.13,177.34,176.66,176.71,23751477
3/13/2019,176.6,177.93,176.35,177.01,42426135
3/12/2019,175.19,176.14,174.77,175.69,33953500
3/11/2019,171.88,174.85,171.85,174.73,30518408
3/8/2019,169.51,171.26,169.34,171.17,39303225
3/7/2019,173.12,173.18,170.79,171.43,39407443
3/6/2019,174.72,174.75,173.28,173.56,27194581
3/5/2019,174.55,175.09,173.69,174.55,22319863
3/4/2019,175.54,175.79,172.47,174.42,38063458
3/1/2019,174.44,174.65,173.18,174.39,31431156
2/28/2019,173.05,173.81,172.7,173.19,25085470
2/27/2019,172.9,173.8,171.76,173.59,25162014
2/26/2019,173.04,174.25,172.81,173.7,21939717
2/25/2019,174.21,174.66,173.4,173.52,32608754
2/22/2019,171.98,173.01,171.9,172.89,27735358
2/21/2019,171.77,172.26,170.71,171.62,25207401
2/20/2019,172.4,173.08,171.32,172.25,32592995
2/19/2019,171.41,172.8,171.38,172.28,19487679
2/15/2019,172.52,172.56,171.14,171.94,32521685
2/14/2019,170.4,171.83,169.83,171.22,30326830
2/13/2019,171.65,172.16,170.82,171.01,26094136
2/12/2019,169.63,171.14,169.33,170.89,29722073
2/11/2019,169.17,169.58,167.98,168.4,21434088
2/8/2019,166.76,168.59,166.57,168.56,29020747
2/7/2019,169.03,169.45,166.95,168.23,42036193
2/6/2019,171.07,171.37,169.75,170.52,27970006
2/5/2019,169.76,171.23,169.69,171.03,28156368
2/4/2019,167.48,169.53,167.33,169.53,26718781
2/1/2019,167.33,168.6,166.99,167.45,32143672
1/31/2019,166.7,168.99,166.47,168.16,37258361
1/30/2019,163.4,166.28,162.89,165.68,41346533
1/29/2019,163.2,163.24,160.99,161.57,30784175
1/28/2019,163.02,163.12,161.75,163.11,33491216
1/25/2019,164.51,165.65,163.95,165.15,36466069
1/24/2019,162.68,163.44,162.06,163.2,32413351
1/23/2019,162.77,163.51,160.32,162.15,38106062
1/22/2019,164.06,164.14,160.76,161.94,56711694
1/18/2019,164.78,166.02,163.82,165.25,57183243
1/17/2019,161.83,164.36,161.57,163.63,39328959
1/16/2019,162.65,163.78,162.29,162.35,33812190
1/15/2019,160,162.6,159.91,162.38,40874224
1/14/2019,159.33,159.96,158.59,159.27,30710234
1/11/2019,160.33,160.86,159.79,160.69,30176643
1/10/2019,159.6,161.37,158.7,161.28,38943414
1/9/2019,160.14,161.52,159.47,160.82,46491747
1/8/2019,159.54,160.11,157.2,159.52,49388694
1/7/2019,156.62,158.86,156.11,158.09,52059331
1/4/2019,152.34,157,151.74,156.23,74709320
1/3/2019,152.6,153.26,149.49,149.82,74820225
