COU,Country,CUR,Currency,VAR,Variable,OWN,Ownership,ITYP,Insurance Type,DBRA,DB_RA,YEA,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2017,2017,USD,US Dollar,6,Millions,,,85999.64,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,FOR,2. Foreign controlled undertakings,LIFE,Life,TOT,Total,2018,2018,USD,US Dollar,6,Millions,,,92292.95,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2008,2008,USD,US Dollar,6,Millions,,,2193,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2009,2009,USD,US Dollar,6,Millions,,,2319,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2010,2010,USD,US Dollar,6,Millions,,,2293,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2011,2011,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2012,2012,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2013,2013,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2014,2014,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2015,2015,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2016,2016,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2017,2017,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,BRN,3. Branches and agencies of foreign undertakings,LIFE,Life,TOT,Total,2018,2018,USD,US Dollar,6,Millions,,,0,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2008,2008,USD,US Dollar,6,Millions,,,316158,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2009,2009,USD,US Dollar,6,Millions,,,320873,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2010,2010,USD,US Dollar,6,Millions,,,333218,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2011,2011,USD,US Dollar,6,Millions,,,345963.324,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2012,2012,USD,US Dollar,6,Millions,,,356039.75,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2013,2013,USD,US Dollar,6,Millions,,,369618.07,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2014,2014,USD,US Dollar,6,Millions,,,357201.09,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2015,2015,USD,US Dollar,6,Millions,,,376240,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2016,2016,USD,US Dollar,6,Millions,,,396611,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2017,2017,USD,US Dollar,6,Millions,,,416663.94,,
USA,United States,USD,US Dollars (millions),CLM,Gross claims payments in the reporting country,TOT,All undertakings (=1+3),LIFE,Life,TOT,Total,2018,2018,USD,US Dollar,6,Millions,,,436219.29,,
