Date,open,high,low,close,volume
2011-07-22 00:00:00-04:00,51.29,51.52,51.28,51.28,14418
2011-07-25 00:00:00-04:00,51.42,51.52,51.32,51.3625,9636
2011-07-26 00:00:00-04:00,51.55,51.568,51.34,51.38,3985
2011-07-27 00:00:00-04:00,51.12,51.51,51.12,51.175,9992
2011-07-28 00:00:00-04:00,51.36,51.38,51.261,51.3762,9496
2011-07-29 00:00:00-04:00,51.22,51.4045,51.17,51.4045,13029
2011-08-01 00:00:00-04:00,51.49,51.57,51.322,51.53,99482
2011-08-02 00:00:00-04:00,51.44,51.74,51.44,51.71,50125
2011-08-03 00:00:00-04:00,51.77,51.819,51.67,51.6965,11852
2011-08-04 00:00:00-04:00,51.81,51.93,51.79,51.79,5191
2011-08-05 00:00:00-04:00,51.835,51.9,51.66,51.81,6981
2011-08-08 00:00:00-04:00,51.79,51.88,51.598,51.77,5358
2011-08-09 00:00:00-04:00,51.5,52.23,51.5,52.15,10481
2011-08-10 00:00:00-04:00,52.2,52.433,52.064,52.388,6651
2011-08-11 00:00:00-04:00,52.43,52.51,52.38,52.42,9227
2011-08-12 00:00:00-04:00,52.49,52.49,52.2,52.41,8840
2011-08-15 00:00:00-04:00,52.32,52.39,52.08,52.08,5304
2011-08-16 00:00:00-04:00,52.37,52.39,52.0901,52.0901,9681
2011-08-17 00:00:00-04:00,52.53,52.53,52.13,52.38,7949
2011-08-18 00:00:00-04:00,52.39,52.53,52.201,52.426,2391
2011-08-19 00:00:00-04:00,52.48,52.48,52.173,52.37,13255
2011-08-22 00:00:00-04:00,52.3,52.34,52.09,52.21,6245
2011-08-23 00:00:00-04:00,52.22,52.26,52.1141,52.216,10651
2011-08-24 00:00:00-04:00,52.1804,52.1804,52.054,52.07,11810
2011-08-25 00:00:00-04:00,51.99,52.15,51.944,51.965,25118
2011-08-26 00:00:00-04:00,52.15,52.203,52.041,52.1031,3912
2011-08-29 00:00:00-04:00,51.82,51.99,51.82,51.93,2299
2011-08-30 00:00:00-04:00,52.12,52.12,51.911,51.99,10154
2011-08-31 00:00:00-04:00,52.1,52.1,51.851,52.06,10731
2011-09-01 00:00:00-04:00,52.11,52.12,51.964,51.988,5211
2011-09-02 00:00:00-04:00,52.18,52.21,51.98,52.2,4844
2011-09-06 00:00:00-04:00,52.36,52.36,52.11,52.2,11104
2011-09-07 00:00:00-04:00,52.1,52.26,52.1,52.18,25788
2011-09-08 00:00:00-04:00,52.24,52.24,52.15,52.2,5697
2011-09-09 00:00:00-04:00,52.24,52.29,52.121,52.29,21788
2011-09-12 00:00:00-04:00,52.3,52.3,52.1,52.21,4950
2011-09-13 00:00:00-04:00,52.27,52.35,52.1,52.2054,8248
2011-09-14 00:00:00-04:00,52.13,52.28,52.11,52.226,8085
2011-09-15 00:00:00-04:00,52.2,52.2,52.1695,52.1732,8251
2011-09-16 00:00:00-04:00,52.144,52.23,52.1,52.12,7168
2011-09-19 00:00:00-04:00,52.4,52.4,52.17,52.198,9036
2011-09-20 00:00:00-04:00,52.27,52.276,52.2,52.256,9530
2011-09-21 00:00:00-04:00,52.33,52.38,52.13,52.14,32304
2011-09-22 00:00:00-04:00,52.54,52.54,52.297,52.3355,8167
2011-09-23 00:00:00-04:00,52.55,52.55,52.19,52.29,3358
2011-09-26 00:00:00-04:00,52.08,52.28,52.0275,52.05,48317
2011-09-27 00:00:00-04:00,51.93,52.04,51.911,52.01,15059
2011-09-28 00:00:00-04:00,51.9,51.9,51.7628,51.784,8104
2011-09-29 00:00:00-04:00,51.89,51.89,51.73,51.825,7499
2011-09-30 00:00:00-04:00,51.8,51.91,51.65,51.746,20686
2011-10-03 00:00:00-04:00,51.7,52.05,51.7,51.98,135394
2011-10-04 00:00:00-04:00,52.04,52.04,51.84,51.97,40854
2011-10-05 00:00:00-04:00,52.16,52.16,51.74,51.7941,24879
2011-10-06 00:00:00-04:00,51.85,51.85,51.6776,51.6776,10160
2011-10-07 00:00:00-04:00,51.767,51.767,51.53,51.677,38386
2011-10-10 00:00:00-04:00,52.07,52.07,51.4,51.55,30865
2011-10-11 00:00:00-04:00,51.68,51.73,51.54,51.72,9164
2011-10-12 00:00:00-04:00,51.89,51.89,51.6436,51.82,9863
2011-10-13 00:00:00-04:00,51.95,51.95,51.58,51.76,40322
2011-10-14 00:00:00-04:00,51.7681,51.78,51.71,51.71,11329
2011-10-17 00:00:00-04:00,51.57,51.83,51.57,51.8122,6028
2011-10-18 00:00:00-04:00,51.92,51.92,51.8,51.84,26797
2011-10-19 00:00:00-04:00,51.82,51.89,51.637,51.84,5374
2011-10-20 00:00:00-04:00,51.95,52.059,51.7,51.89,7705
2011-10-21 00:00:00-04:00,51.95,51.95,51.66,51.67,14539
2011-10-24 00:00:00-04:00,51.95,51.95,51.58,51.58,8373
2011-10-25 00:00:00-04:00,51.7,51.819,51.66,51.819,17466
2011-10-26 00:00:00-04:00,51.96,51.96,51.74,51.79,5553
2011-10-27 00:00:00-04:00,51.75,51.75,51.53,51.57,29016
2011-10-28 00:00:00-04:00,51.67,51.83,51.62,51.73,5831
2011-10-31 00:00:00-04:00,51.91,51.93,51.64,51.781,9183
2011-11-01 00:00:00-04:00,51.98,51.98,51.71,51.95,2761
2011-11-02 00:00:00-04:00,51.94,52,51.9267,51.98,6290
2011-11-03 00:00:00-04:00,51.91,51.95,51.79,51.872,6384
2011-11-04 00:00:00-04:00,52,52,51.731,51.93,13377
2011-11-07 00:00:00-05:00,51.91,51.98,51.887,51.952,5521
2011-11-08 00:00:00-05:00,51.93,51.93,51.8484,51.9,10888
2011-11-09 00:00:00-05:00,51.97,52,51.73,51.846,34143
2011-11-10 00:00:00-05:00,51.89,51.89,51.65,51.76,5870
2011-11-11 00:00:00-05:00,51.7,51.822,51.7,51.77,7196
2011-11-14 00:00:00-05:00,51.54,51.84,51.54,51.782,31106
2011-11-15 00:00:00-05:00,51.83,51.85,51.63,51.77,12473
2011-11-16 00:00:00-05:00,51.9135,52,51.87,51.922,18219
2011-11-17 00:00:00-05:00,51.99,52,51.8101,51.988,19646
2011-11-18 00:00:00-05:00,51.86,51.86,51.78,51.82,8954
2011-11-21 00:00:00-05:00,51.97,51.97,51.74,51.85,15865
2011-11-22 00:00:00-05:00,51.95,51.95,51.75,51.78,27366
2011-11-23 00:00:00-05:00,51.68,51.86,51.68,51.7885,64564
2011-11-25 00:00:00-05:00,51.93,51.94,51.76,51.79,11544
2011-11-28 00:00:00-05:00,51.55,51.84,51.55,51.82,5049
2011-11-29 00:00:00-05:00,51.8,51.92,51.8,51.9,37022
2011-11-30 00:00:00-05:00,51.84,51.96,51.804,51.85,50146
2011-12-01 00:00:00-05:00,51.81,51.81,51.7,51.8,10190
2011-12-02 00:00:00-05:00,51.83,51.84,51.65,51.7095,38685
2011-12-05 00:00:00-05:00,51.84,51.87,51.73,51.836,11023
2011-12-06 00:00:00-05:00,51.92,51.929,51.8,51.887,6990
2011-12-07 00:00:00-05:00,51.85,55,51.85,52.06,155124
2011-12-08 00:00:00-05:00,52.13,54.73,52.074,52.18,242217
2011-12-09 00:00:00-05:00,52.15,52.15,52.0702,52.08,30853
2011-12-12 00:00:00-05:00,52.16,52.16,52.007,52.007,20935
2011-12-13 00:00:00-05:00,52.13,52.23,52.0655,52.17,38711
2011-12-14 00:00:00-05:00,52.23,52.25,52.1765,52.22,10423
2011-12-15 00:00:00-05:00,52.26,52.26,52.167,52.21,19150
2011-12-16 00:00:00-05:00,52.38,52.38,52.0992,52.2,46502
2011-12-19 00:00:00-05:00,52.01,52.22,51.96,52.2,11123
2011-12-20 00:00:00-05:00,52.59,52.59,52.0942,52.22,12662
2011-12-21 00:00:00-05:00,52.18,52.18,52.08,52.1069,20672
2011-12-22 00:00:00-05:00,52.03,52.14,52,52.11,32830
2011-12-23 00:00:00-05:00,51.87,51.87,51.7091,51.7799,7506
2011-12-27 00:00:00-05:00,51.78,51.79,51.57,51.65,11232
2011-12-28 00:00:00-05:00,51.71,51.79,51.53,51.79,26690
2011-12-29 00:00:00-05:00,51.81,51.85,51.71,51.85,27369
2011-12-30 00:00:00-05:00,51.86,51.93,51.74,51.8799,57331
2012-01-03 00:00:00-05:00,51.9,51.92,51.76,51.833,154807
2012-01-04 00:00:00-05:00,51.92,51.99,51.884,51.98,25670
2012-01-05 00:00:00-05:00,52.0085,52.0085,51.93,51.93,7309
2012-01-06 00:00:00-05:00,51.96,51.99,51.88,51.99,18041
2012-01-09 00:00:00-05:00,51.9,52.06,51.9,52.05,31293
2012-01-10 00:00:00-05:00,52.05,52.08,51.968,52.03,15530
2012-01-11 00:00:00-05:00,52.05,52.09,51.97,52.06,21163
2012-01-12 00:00:00-05:00,52.1,52.1166,52.05,52.055,23825
2012-01-13 00:00:00-05:00,52.14,52.16,52.1,52.1,32350
2012-01-17 00:00:00-05:00,52.18,52.18,52.06,52.14,28161
2012-01-18 00:00:00-05:00,52.11,52.16,52.05,52.05,45687
2012-01-19 00:00:00-05:00,52.17,52.17,52.05,52.078,12269
2012-01-20 00:00:00-05:00,52.12,52.12,51.9301,52.069,30895
2012-01-23 00:00:00-05:00,52.02,52.03,52,52.005,31888
2012-01-24 00:00:00-05:00,52.02,52.07,51.95,51.99,39673
2012-01-25 00:00:00-05:00,52.04,52.1467,51.964,52.02,19687
2012-01-26 00:00:00-05:00,52.15,52.16,52.105,52.12,19191
2012-01-27 00:00:00-05:00,52.15,52.16,52.04,52.12,34282
2012-01-30 00:00:00-05:00,52.15,52.15,52.01,52.01,99110
2012-01-31 00:00:00-05:00,51.89,52.03,51.85,51.9,44076
2012-02-01 00:00:00-05:00,52.01,52.02,51.85,52,37495
2012-02-02 00:00:00-05:00,51.88,52.1,51.88,52.05,25475
2012-02-03 00:00:00-05:00,52.15,52.15,52.045,52.107,16523
2012-02-06 00:00:00-05:00,52.08,52.097,51.89,52.0895,27022
2012-02-07 00:00:00-05:00,52.11,52.12,52.03,52.065,21203
2012-02-08 00:00:00-05:00,52.09,52.1,52.01,52.06,18149
2012-02-09 00:00:00-05:00,52.09,52.09,51.93,51.98,34861
2012-02-10 00:00:00-05:00,51.91,52.07,51.91,52.005,9998
2012-02-13 00:00:00-05:00,52.01,52.0499,51.98,52,30551
2012-02-14 00:00:00-05:00,52.05,52.1,52.0059,52.06,35210
2012-02-15 00:00:00-05:00,52.09,52.23,52.064,52.09,45862
2012-02-16 00:00:00-05:00,52.13,52.13,52,52.06,19284
2012-02-17 00:00:00-05:00,52,52.06,51.9898,52.04,14079
2012-02-21 00:00:00-05:00,52.04,52.06,51.99,52.005,59420
2012-02-22 00:00:00-05:00,51.96,52.1799,51.96,52.07,36608
2012-02-23 00:00:00-05:00,52.09,52.212,52,52.05,25609
2012-02-24 00:00:00-05:00,52,52.109,52,52.0428,33553
2012-02-27 00:00:00-05:00,52,52.14,52,52.09,25988
2012-02-28 00:00:00-05:00,52.11,52.14,52.0601,52.075,13261
2012-02-29 00:00:00-05:00,52.05,52.05,51.87,51.9,51698
2012-03-01 00:00:00-05:00,51.95,51.97,51.9,51.97,35634
2012-03-02 00:00:00-05:00,51.99,52.02,51.945,51.99,26923
2012-03-05 00:00:00-05:00,52,52,51.9109,51.959,27660
2012-03-06 00:00:00-05:00,51.99,52,51.9101,51.98,19628
2012-03-07 00:00:00-05:00,51.98,52,51.89,51.99,15029
2012-03-08 00:00:00-05:00,51.94,52.02,51.94,52.01,31829
2012-03-09 00:00:00-05:00,51.95,51.9799,51.887,51.97,26393
2012-03-12 00:00:00-04:00,52.04,52.07,51.95,52.01,19531
2012-03-13 00:00:00-04:00,52.01,52.01,51.91,51.96,26882
2012-03-14 00:00:00-04:00,51.97,51.97,51.82,51.82,15098
2012-03-15 00:00:00-04:00,51.9,51.92,51.79,51.912,40976
2012-03-16 00:00:00-04:00,51.89,51.97,51.838,51.95,31215
2012-03-19 00:00:00-04:00,51.94,51.95,51.8001,51.81,21222
2012-03-20 00:00:00-04:00,51.75,51.9,51.75,51.85,20461
2012-03-21 00:00:00-04:00,51.96,52,51.84,51.9,7481
2012-03-22 00:00:00-04:00,52,52.03,51.95,51.954,14815
2012-03-23 00:00:00-04:00,51.98,52.01,51.9207,51.99,33197
2012-03-26 00:00:00-04:00,51.96,52.01,51.95,52.01,24288
2012-03-27 00:00:00-04:00,52.09,52.09,52.002,52.04,15047
2012-03-28 00:00:00-04:00,52.05,52.05,51.968,51.98,24828
2012-03-29 00:00:00-04:00,51.97,52.06,51.97,52.05,54495
2012-03-30 00:00:00-04:00,52.09,52.09,51.9,51.969,22189
2012-04-02 00:00:00-04:00,52.19,52.19,51.85,51.89,375901
2012-04-03 00:00:00-04:00,52.05,52.05,51.8,51.8,16357
2012-04-04 00:00:00-04:00,51.96,51.96,51.84,51.9,64378
2012-04-05 00:00:00-04:00,52,52.0299,51.924,51.99,19002
2012-04-09 00:00:00-04:00,52.19,52.2,52.152,52.18,52644
2012-04-10 00:00:00-04:00,52.17,52.27,52.17,52.2,33635
2012-04-11 00:00:00-04:00,52.1,52.18,52.08,52.16,64428
2012-04-12 00:00:00-04:00,52.23,52.23,52.13,52.155,18877
2012-04-13 00:00:00-04:00,52.2,52.285,52.187,52.22,23456
2012-04-16 00:00:00-04:00,52.29,52.3193,52.22,52.22,11954
2012-04-17 00:00:00-04:00,52.3,52.3,52.12,52.2,36221
2012-04-18 00:00:00-04:00,52.24,52.2586,52.17,52.18,19642
2012-04-19 00:00:00-04:00,52.24,52.27,52.186,52.25,24191
2012-04-20 00:00:00-04:00,52.26,52.26,52.1906,52.21,24964
2012-04-23 00:00:00-04:00,52.21,52.26,52.21,52.24,36734
2012-04-24 00:00:00-04:00,52.25,52.25,52.2,52.21,27624
2012-04-25 00:00:00-04:00,52.21,52.24,52.19,52.23,23722
2012-04-26 00:00:00-04:00,52.32,52.32,52.15,52.2,30478
2012-04-27 00:00:00-04:00,52.23,52.2987,52.2,52.235,13467
2012-04-30 00:00:00-04:00,52.2,52.21,52.1,52.14,164748
2012-05-01 00:00:00-04:00,52.33,52.33,52.14,52.2387,24548
2012-05-02 00:00:00-04:00,52.29,52.29,52.1945,52.23,16856
2012-05-03 00:00:00-04:00,52.3,52.3091,52.21,52.26,29305
2012-05-04 00:00:00-04:00,52.31,52.31,52.2752,52.29,24954
2012-05-07 00:00:00-04:00,52.32,52.34,52.28,52.34,17889
2012-05-08 00:00:00-04:00,52.27,52.41,52.27,52.35,34899
2012-05-09 00:00:00-04:00,52.29,52.31,52.21,52.29,17866
2012-05-10 00:00:00-04:00,52.3,52.3,52.21,52.21,17819
2012-05-11 00:00:00-04:00,52.28,52.28,52.23,52.266,11022
2012-05-14 00:00:00-04:00,52.28,52.28,52.24,52.27,22621
2012-05-15 00:00:00-04:00,52.3,52.3,52.24,52.24,25144
2012-05-16 00:00:00-04:00,52.31,52.34,52.254,52.33,44670
2012-05-17 00:00:00-04:00,52.34,52.35,52.262,52.34,15080
2012-05-18 00:00:00-04:00,52.36,52.44,52.27,52.3,39198
2012-05-21 00:00:00-04:00,52.39,52.39,52.24,52.26,26608
2012-05-22 00:00:00-04:00,52.31,52.31,52.22,52.25,26402
2012-05-23 00:00:00-04:00,52.35,52.35,52.25,52.278,32405
2012-05-24 00:00:00-04:00,52.29,52.29,52.23,52.26,24667
2012-05-25 00:00:00-04:00,52.29,52.32,52.23,52.3,17684
2012-05-29 00:00:00-04:00,52.28,52.28,52.2001,52.2148,20008
2012-05-30 00:00:00-04:00,52.19,52.32,52.19,52.32,17357
2012-05-31 00:00:00-04:00,52.3,52.3,52.2101,52.22,18661
2012-06-01 00:00:00-04:00,52.31,52.53,52.23,52.2664,22741
2012-06-04 00:00:00-04:00,52.94,52.94,52.23,52.23,33708
2012-06-05 00:00:00-04:00,52.27,52.27,52.2,52.225,10908
2012-06-06 00:00:00-04:00,52.27,52.27,52.13,52.19,22493
2012-06-07 00:00:00-04:00,52.17,52.29,52.17,52.2708,15996
2012-06-08 00:00:00-04:00,52.3,52.32,52.26,52.308,15772
2012-06-11 00:00:00-04:00,52.23,52.29,52.191,52.2748,41106
2012-06-12 00:00:00-04:00,52.24,52.295,52.2,52.276,16018
2012-06-13 00:00:00-04:00,52.35,52.38,52.31,52.35,22421
2012-06-14 00:00:00-04:00,52.39,52.39,52.3206,52.3682,36980
2012-06-15 00:00:00-04:00,52.37,52.3905,52.3699,52.37,39374
2012-06-18 00:00:00-04:00,52.44,52.44,52.345,52.369,52815
2012-06-19 00:00:00-04:00,52.32,52.3999,52.28,52.365,87766
2012-06-20 00:00:00-04:00,51.81,52.42,51.81,52.39,31973
2012-06-21 00:00:00-04:00,52.4,52.41,52.32,52.38,29345
2012-06-22 00:00:00-04:00,52.46,52.46,52.37,52.38,12601
2012-06-25 00:00:00-04:00,52.414,52.4299,52.37,52.3701,23822
2012-06-26 00:00:00-04:00,52.32,52.4,52.32,52.34,15412
2012-06-27 00:00:00-04:00,52.38,52.43,52.37,52.395,63903
2012-06-28 00:00:00-04:00,52.44,52.4499,52.38,52.42,65560
2012-06-29 00:00:00-04:00,52.5,52.5,52.297,52.34,28602
2012-07-02 00:00:00-04:00,52.47,52.47,52.34,52.38,21323
2012-07-03 00:00:00-04:00,52.46,52.49,52.35,52.49,13328
2012-07-05 00:00:00-04:00,52.52,52.52,52.364,52.3901,9397
2012-07-06 00:00:00-04:00,51.83,52.55,51.83,52.52,30074
2012-07-09 00:00:00-04:00,52.55,52.59,52.53,52.565,65219
2012-07-10 00:00:00-04:00,52.64,52.64,52.49,52.56,15782
2012-07-11 00:00:00-04:00,52.49,52.5974,52.4716,52.5,14429
2012-07-12 00:00:00-04:00,52.85,52.85,52.5,52.55,44012
2012-07-13 00:00:00-04:00,52.7,52.7,52.51,52.53,50572
2012-07-16 00:00:00-04:00,52.85,52.85,52.49,52.6,54591
2012-07-17 00:00:00-04:00,52.7,52.7,52.5,52.54,13277
2012-07-18 00:00:00-04:00,52.74,52.74,52.52,52.5601,12307
2012-07-19 00:00:00-04:00,52.68,52.68,52.6,52.62,25640
2012-07-20 00:00:00-04:00,52.66,52.66,52.61,52.66,39262
2012-07-23 00:00:00-04:00,52.67,52.697,52.64,52.66,30058
2012-07-24 00:00:00-04:00,52.67,52.68,52.63,52.67,11896
2012-07-25 00:00:00-04:00,52.73,52.73,52.63,52.67,24332
2012-07-26 00:00:00-04:00,52.7,52.7476,52.64,52.68,16607
2012-07-27 00:00:00-04:00,52.64,52.6885,52.593,52.67,23791
2012-07-30 00:00:00-04:00,52.63,52.65,52.5801,52.65,26807
2012-07-31 00:00:00-04:00,52.64,52.64,52.5903,52.61,21853
2012-08-01 00:00:00-04:00,52.67,52.67,52.54,52.63,14667
2012-08-02 00:00:00-04:00,52.71,52.71,52.49,52.5,80230
2012-08-03 00:00:00-04:00,52.63,52.64,52.53,52.61,33439
2012-08-06 00:00:00-04:00,52.63,52.63,52.48,52.59,28651
2012-08-07 00:00:00-04:00,52.61,52.61,52.535,52.59,36956
2012-08-08 00:00:00-04:00,52.61,52.62,52.5101,52.59,35217
2012-08-09 00:00:00-04:00,52.56,52.62,52.505,52.62,28150
2012-08-10 00:00:00-04:00,52.63,52.63,52.46,52.46,25176
2012-08-13 00:00:00-04:00,52.55,52.61,52.46,52.58,70915
2012-08-14 00:00:00-04:00,52.57,52.57,52.45,52.51,25098
2012-08-15 00:00:00-04:00,52.44,52.5,52.4,52.47,13824
2012-08-16 00:00:00-04:00,52.53,52.56,52.391,52.44,24695
2012-08-17 00:00:00-04:00,52.38,52.52,52.38,52.42,39205
2012-08-20 00:00:00-04:00,52.49,52.55,52.42,52.42,59492
2012-08-21 00:00:00-04:00,52.49,52.62,52.36,52.5,25539
2012-08-22 00:00:00-04:00,52.57,52.57,52.471,52.54,21602
2012-08-23 00:00:00-04:00,52.47,52.62,52.47,52.6,14510
2012-08-24 00:00:00-04:00,52.68,52.7,52.51,52.65,71543
2012-08-27 00:00:00-04:00,52.67,52.68,52.6,52.68,22231
2012-08-28 00:00:00-04:00,52.6,52.73,52.6,52.73,22733
2012-08-29 00:00:00-04:00,52.73,52.73,52.56,52.65,38153
2012-08-30 00:00:00-04:00,52.71,52.71,52.55,52.68,19546
2012-08-31 00:00:00-04:00,52.69,52.81,52.665,52.81,24921
2012-09-04 00:00:00-04:00,52.76,52.81,52.7,52.7544,234329
2012-09-05 00:00:00-04:00,52.84,52.84,52.72,52.79,30451
2012-09-06 00:00:00-04:00,52.79,52.79,52.69,52.78,24222
2012-09-07 00:00:00-04:00,52.8,52.81,52.71,52.76,28612
2012-09-10 00:00:00-04:00,52.78,52.79,52.7201,52.75,12091
2012-09-11 00:00:00-04:00,52.77,52.77,52.65,52.7,18741
2012-09-12 00:00:00-04:00,52.65,52.65,52.59,52.65,16593
2012-09-13 00:00:00-04:00,52.67,52.81,52.621,52.81,50729
2012-09-14 00:00:00-04:00,52.92,52.92,52.81,52.84,48196
2012-09-17 00:00:00-04:00,52.87,52.87,52.8,52.826,80286
2012-09-18 00:00:00-04:00,52.86,52.86,52.78,52.78,44128
2012-09-19 00:00:00-04:00,52.78,52.85,52.77,52.78,63115
2012-09-20 00:00:00-04:00,52.69,52.84,52.69,52.74,43204
2012-09-21 00:00:00-04:00,52.85,52.88,52.7,52.84,35049
2012-09-24 00:00:00-04:00,52.99,52.99,52.85,52.85,49102
2012-09-25 00:00:00-04:00,53,53,52.8501,52.91,22318
2012-09-26 00:00:00-04:00,52.96,53,52.92,52.96,56382
2012-09-27 00:00:00-04:00,52.95,52.95,52.85,52.9,44745
2012-09-28 00:00:00-04:00,52.9,52.9,52.8,52.869,20167
2012-10-01 00:00:00-04:00,52.75,52.81,52.65,52.72,68912
2012-10-02 00:00:00-04:00,52.67,52.79,52.67,52.79,43719
2012-10-03 00:00:00-04:00,52.88,52.92,52.7,52.91,57252
2012-10-04 00:00:00-04:00,52.91,52.91,52.78,52.84,23404
2012-10-05 00:00:00-04:00,52.84,52.84,52.76,52.8,18636
2012-10-08 00:00:00-04:00,52.85,52.85,52.75,52.82,40442
2012-10-09 00:00:00-04:00,52.78,52.79,52.67,52.69,32680
2012-10-10 00:00:00-04:00,52.75,52.75,52.61,52.74,23310
2012-10-11 00:00:00-04:00,52.76,52.76,52.6601,52.7,41699
2012-10-12 00:00:00-04:00,52.79,52.8,52.66,52.73,156648
2012-10-15 00:00:00-04:00,52.88,52.88,52.65,52.66,35408
2012-10-16 00:00:00-04:00,52.59,52.74,52.59,52.67,17691
2012-10-17 00:00:00-04:00,52.77,52.77,52.64,52.67,14309
2012-10-18 00:00:00-04:00,52.71,52.71,52.606,52.6652,47894
2012-10-19 00:00:00-04:00,52.71,52.73,52.6201,52.7299,21331
2012-10-22 00:00:00-04:00,52.78,52.78,52.629,52.7,19092
2012-10-23 00:00:00-04:00,52.74,52.78,52.7,52.71,46732
2012-10-24 00:00:00-04:00,52.76,52.76,52.6817,52.71,33835
2012-10-25 00:00:00-04:00,52.71,52.71,52.64,52.69,54245
2012-10-26 00:00:00-04:00,52.74,52.74,52.67,52.68,17072
2012-10-31 00:00:00-04:00,52.8,52.8,52.68,52.7,37499
2012-11-01 00:00:00-04:00,52.78,52.78,52.67,52.77,42694
2012-11-02 00:00:00-04:00,52.81,52.82,52.65,52.74,48992
2012-11-05 00:00:00-05:00,52.68,52.82,52.68,52.72,216715
2012-11-06 00:00:00-05:00,52.82,52.83,52.65,52.7139,356477
2012-11-07 00:00:00-05:00,52.76,52.76,52.61,52.67,25807
2012-11-08 00:00:00-05:00,52.72,52.72,52.5966,52.61,57879
2012-11-09 00:00:00-05:00,52.63,52.63,52.5,52.53,27006
