timestamp,open,high,low,close,volume
4/24/2020,25.46,25.57,25.36,25.53,790354
4/23/2020,25.64,25.64,25.47,25.58,785315
4/22/2020,25.82,25.86,25.53,25.57,1019901
4/21/2020,25.89,26,25.74,25.82,379170
4/20/2020,26.05,26.07,25.83,25.93,1070999
4/17/2020,26.08,26.18,25.98,26.02,487648
4/16/2020,26,26.13,25.95,26.06,434907
4/15/2020,26.06,26.18,25.98,26.07,522879
4/14/2020,26.03,26.08,25.95,26.07,790345
4/13/2020,26.05,26.25,25.8,25.99,824136
4/9/2020,25.9,26.17,25.9,25.96,613959
4/8/2020,25.72,25.9,25.72,25.87,443845
4/7/2020,25.56,25.82,25.42,25.71,726465
4/6/2020,25.34,25.58,25.29,25.51,533730
4/3/2020,24.83,25.29,24.83,25.14,640033
4/2/2020,25.12,25.12,24.52,24.93,472045
4/1/2020,25.58,25.75,24.48,24.84,1564938
3/31/2020,26.25,26.25,25.66,25.8,677997
3/30/2020,26.29,26.39,26.14,26.15,491457
3/27/2020,26.23,26.43,25.78,26.25,1130430
3/26/2020,26,26.49,25.96,26.26,1821151
3/25/2020,24.03,25.59,24.03,25.58,2569841
3/24/2020,22.99,24.24,22.9,23.89,1568856
3/23/2020,22.49,23.55,21.71,23,2223884
3/20/2020,21.75,23.74,21.35,22.66,2239480
3/19/2020,22.67,22.87,21.07,21.55,2198674
3/18/2020,25.12,25.3,22.48,22.9,5775271
3/17/2020,25.32,25.62,25.26,25.37,2646693
3/16/2020,25.18,25.48,24.75,25.31,4022238
3/13/2020,25.64,25.99,25.47,25.66,1522131
3/12/2020,26.15,26.16,25.27,25.6,2173042
3/11/2020,27.12,27.13,26.57,26.58,1278544
3/10/2020,27.42,27.44,27.1,27.12,599863
3/9/2020,27.4,27.59,27.21,27.52,662377
3/6/2020,27.3,27.39,27.28,27.3,696854
3/5/2020,27.34,27.34,27.26,27.3,260209
3/4/2020,27.29,27.32,27.23,27.29,347168
3/3/2020,27.31,27.32,27.25,27.32,434958
3/2/2020,27.32,27.32,27.23,27.25,914201
2/28/2020,27.35,27.35,27.27,27.27,906041
2/27/2020,27.36,27.36,27.29,27.33,429752
2/26/2020,27.26,27.29,27.24,27.24,358922
2/25/2020,27.25,27.29,27.23,27.29,237503
2/24/2020,27.2,27.27,27.2,27.25,788426
2/21/2020,27.07,27.13,27.07,27.13,412891
2/20/2020,27,27.04,27,27.02,330132
2/19/2020,26.95,26.99,26.92,26.99,376999
2/18/2020,26.93,26.96,26.92,26.94,292556
2/14/2020,26.91,26.92,26.88,26.91,297118
2/13/2020,26.86,26.91,26.86,26.87,379021
2/12/2020,26.86,26.88,26.86,26.88,215598
2/11/2020,26.86,26.87,26.85,26.87,290353
2/10/2020,26.86,26.88,26.83,26.85,289306
2/7/2020,26.83,26.86,26.82,26.83,348136
2/6/2020,26.8,26.82,26.78,26.82,230647
2/5/2020,26.78,26.8248,26.78,26.82,208798
2/4/2020,26.87,26.87,26.83,26.86,311948
2/3/2020,26.85,26.9,26.84,26.85,1005142
1/31/2020,26.89,26.9,26.87,26.87,284523
1/30/2020,26.86,26.88,26.84,26.84,316962
1/29/2020,26.85,26.87,26.83,26.84,442142
1/28/2020,26.84,26.85,26.81,26.84,400738
1/27/2020,26.8,26.84,26.79,26.83,445849
1/24/2020,26.75,26.76,26.73,26.74,992620
1/23/2020,26.7,26.73,26.67,26.72,734719
1/22/2020,26.71,26.71,26.66,26.67,2311658
1/21/2020,26.71,26.71,26.66,26.7,689858
1/17/2020,26.73,26.73,26.67,26.73,532221
1/16/2020,26.72,26.74,26.7,26.73,269057
1/15/2020,26.7,26.7,26.64,26.67,430692
1/14/2020,26.64,26.67,26.6,26.66,3734808
1/13/2020,26.63,26.66,26.58,26.63,365612
1/10/2020,26.65,26.66,26.59,26.59,333141
1/9/2020,26.6,26.64,26.59,26.64,331156
1/8/2020,26.65,26.67,26.6,26.61,414101
1/7/2020,26.63,26.64,26.61,26.64,347314
1/6/2020,26.62,26.63,26.57,26.61,319099
1/3/2020,26.54,26.59,26.52,26.56,316668
1/2/2020,26.48,26.5,26.46,26.5,462996
12/31/2019,26.46,26.46,26.45,26.46,178612
12/30/2019,26.44,26.47,26.43,26.47,233900
12/27/2019,26.45,26.47,26.43,26.44,200853
12/26/2019,26.43,26.46,26.41,26.46,144369
12/24/2019,26.45,26.45,26.42,26.45,140105
12/23/2019,26.45,26.45,26.4,26.44,387968
12/20/2019,26.47,26.49,26.47,26.49,175283
12/19/2019,26.49,26.49,26.46,26.49,206443
12/18/2019,26.51,26.51,26.47,26.47,182675
12/17/2019,26.47,26.52,26.46,26.52,236877
12/16/2019,26.53,26.53,26.46,26.46,639877
12/13/2019,26.5,26.53,26.45,26.53,158310
12/12/2019,26.56,26.56,26.47,26.5,156398
12/11/2019,26.48,26.55,26.47,26.55,134960
12/10/2019,26.49,26.5,26.47,26.48,130540
12/9/2019,26.48,26.5,26.45,26.48,152566
12/6/2019,26.48,26.5,26.4411,26.445,175159
12/5/2019,26.46,26.48,26.46,26.47,132243
12/4/2019,26.47,26.48,26.45,26.46,99372
12/3/2019,26.46,26.48,26.42,26.48,154044
12/2/2019,26.43,26.45,26.38,26.38,175300
11/29/2019,26.47,26.47,26.4,26.4,487638
11/27/2019,26.43,26.47,26.43,26.45,234413
11/26/2019,26.45,26.47,26.41,26.46,178054
11/25/2019,26.39,26.43,26.39,26.43,156449
11/22/2019,26.43,26.43,26.37,26.38,209898
11/21/2019,26.37,26.41,26.36,26.41,156284
11/20/2019,26.34,26.39,26.34,26.39,186114
11/19/2019,26.31,26.34,26.29,26.33,245800
11/18/2019,26.33,26.33,26.3,26.33,162795
11/15/2019,26.37,26.38,26.33,26.37,244452
11/14/2019,26.33,26.36,26.33,26.35,215808
11/13/2019,26.3,26.31,26.28,26.31,159593
11/12/2019,26.27,26.27,26.24,26.27,246948
11/11/2019,26.28,26.3,26.25,26.27,384673
11/8/2019,26.27,26.27,26.23,26.26,216657
11/7/2019,26.33,26.33,26.26,26.29,291044
11/6/2019,26.35,26.4,26.33,26.33,213099
11/5/2019,26.4,26.4,26.35,26.35,213319
11/4/2019,26.42,26.43,26.4,26.43,238926
11/1/2019,26.45,26.48,26.42,26.43,216725
10/31/2019,26.45,26.48,26.41,26.46,262999
10/30/2019,26.38,26.38,26.36,26.36,147290
10/29/2019,26.35,26.39,26.35,26.38,109567
10/28/2019,26.35,26.4,26.35,26.36,132225
10/25/2019,26.37,26.4,26.36,26.4,243185
10/24/2019,26.39,26.3962,26.37,26.38,121462
10/23/2019,26.38,26.4,26.37,26.39,149382
10/22/2019,26.41,26.41,26.38,26.41,214067
10/21/2019,26.43,26.44,26.38,26.41,212222
10/18/2019,26.53,26.53,26.49,26.51,199968
10/17/2019,26.54,26.54,26.5,26.53,134649
10/16/2019,26.57,26.57,26.52,26.54,302762
10/15/2019,26.61,26.61,26.56,26.58,198001
10/14/2019,26.59,26.62,26.56,26.62,211610
10/11/2019,26.65,26.65,26.54,26.58,231327
10/10/2019,26.72,26.74,26.66,26.69,286428
10/9/2019,26.71,26.74,26.7,26.74,194153
10/8/2019,26.7,26.73,26.67,26.72,280652
10/7/2019,26.62,26.68,26.62,26.66,160017
10/4/2019,26.65,26.7,26.65,26.66,236071
10/3/2019,26.63,26.67,26.61,26.67,160928
10/2/2019,26.58,26.6,26.55,26.6,309356
10/1/2019,26.44,26.55,26.44,26.53,149085
9/30/2019,26.53,26.54,26.49,26.54,167327
9/27/2019,26.52,26.53,26.49,26.53,133967
9/26/2019,26.57,26.57,26.49,26.51,139226
9/25/2019,26.57,26.58,26.48,26.49,257895
9/24/2019,26.53,26.56,26.53,26.53,263550
9/23/2019,26.52,26.53,26.49,26.52,212125
9/20/2019,26.5,26.55,26.48,26.55,229930
9/19/2019,26.47,26.5,26.46,26.5,188193
9/18/2019,26.4,26.45,26.38,26.45,272144
9/17/2019,26.34,26.38,26.33,26.38,208554
9/16/2019,26.37,26.39,26.32,26.36,165563
9/13/2019,26.44,26.45,26.34,26.36,154500
9/12/2019,26.54,26.58,26.42,26.49,167373
9/11/2019,26.51,26.56,26.5,26.55,295475
9/10/2019,26.64,26.64,26.54,26.57,135483
9/9/2019,26.7,26.7,26.61,26.67,175501
9/6/2019,26.68,26.75,26.68,26.7,166195
9/5/2019,26.77,26.77,26.69,26.75,215212
9/4/2019,26.8,26.81,26.76,26.81,215912
9/3/2019,26.83,26.83,26.78,26.82,183600
8/30/2019,26.76,26.81,26.76,26.78,568930
8/29/2019,26.81,26.83,26.77,26.81,275758
8/28/2019,26.78,26.82,26.77,26.81,294517
8/27/2019,26.75,26.77,26.73,26.77,190109
8/26/2019,26.73,26.75,26.69,26.74,230770
8/23/2019,26.69,26.74,26.67,26.74,182505
8/22/2019,26.64,26.71,26.64,26.7,191587
8/21/2019,26.7,26.72,26.67,26.71,171141
8/20/2019,26.76,26.77,26.74,26.76,194698
8/19/2019,26.73,26.73,26.68,26.73,246731
8/16/2019,26.83,26.83,26.77,26.83,265041
8/15/2019,26.83,26.85,26.79,26.84,346300
8/14/2019,26.73,26.81,26.73,26.79,361984
8/13/2019,26.73,26.73,26.62,26.65,161156
8/12/2019,26.67,26.69,26.64,26.66,325203
8/9/2019,26.61,26.64,26.56,26.59,215239
8/8/2019,26.63,26.63,26.56,26.63,145139
8/7/2019,26.63,26.63,26.56,26.56,113149
8/6/2019,26.5,26.53,26.48,26.52,185137
8/5/2019,26.49,26.52,26.46,26.5,296206
8/2/2019,26.39,26.4,26.37,26.4,254077
8/1/2019,26.3,26.35,26.28,26.34,409778
7/31/2019,26.26,26.29,26.23,26.27,575668
7/30/2019,26.26,26.26,26.22,26.26,114255
7/29/2019,26.25,26.26,26.24,26.25,184188
7/26/2019,26.2,26.24,26.2,26.24,110388
7/25/2019,26.25,26.25,26.2,26.21,151360
7/24/2019,26.23,26.24,26.19,26.22,254107
7/23/2019,26.2,26.21,26.17,26.19,166020
7/22/2019,26.24,26.24,26.18,26.2,173452
7/19/2019,26.27,26.27,26.21,26.22,136003
7/18/2019,26.25,26.27,26.23,26.25,229644
7/17/2019,26.21,26.24,26.2,26.24,165074
7/16/2019,26.22,26.23,26.19,26.22,226354
7/15/2019,26.24,26.24,26.22,26.24,264842
7/12/2019,26.17,26.22,26.17,26.22,146417
7/11/2019,26.24,26.24,26.16,26.17,234948
7/10/2019,26.24,26.25,26.22,26.23,202457
7/9/2019,26.2,26.22,26.18,26.21,306435
7/8/2019,26.17,26.2,26.16,26.19,148035
7/5/2019,26.13,26.18,26.11,26.17,162720
7/3/2019,26.16,26.19,26.14,26.19,165806
7/2/2019,26.16,26.18,26.14,26.14,218655
7/1/2019,26.12,26.13,26.1,26.12,193389
6/28/2019,26.13,26.13,26.1,26.13,131458
6/27/2019,26.13,26.15,26.08,26.14,146187
6/26/2019,26.13,26.13,26.07,26.08,177112
6/25/2019,26.11,26.13,26.08,26.13,314698
6/24/2019,26.12,26.12,26.07,26.1,181912
6/21/2019,26.11,26.13,26.09,26.11,116283
6/20/2019,26.14,26.17,26.12,26.12,264160
6/19/2019,26.12,26.16,26.1,26.145,183020
6/18/2019,26.17,26.17,26.1,26.14,151282
6/17/2019,26.12,26.13,26.08,26.12,240244
6/14/2019,26.08,26.11,26.07,26.11,151303
6/13/2019,26.13,26.13,26.08,26.12,166736
6/12/2019,26.08,26.11,26.08,26.08,175960
6/11/2019,26.13,26.14,26.08,26.12,235727
6/10/2019,26.11,26.14,26.1,26.14,197789
6/7/2019,26.14,26.18,26.107,26.155,222530
6/6/2019,26.12,26.14,26.1,26.1,204200
6/5/2019,26.13,26.13,26.06,26.11,197152
6/4/2019,26.08,26.13,26.07,26.13,217037
6/3/2019,26.14,26.17,26.12,26.15,297474
5/31/2019,26.05,26.14,26.05,26.11,189221
5/30/2019,26.04,26.04,25.98,26,261912
5/29/2019,26.05,26.06,26,26.01,222912
5/28/2019,25.99,26.02,25.98,26.02,150230
5/24/2019,25.98,25.99,25.95,25.99,195111
5/23/2019,25.96,25.99,25.94,25.97,252347
5/22/2019,25.91,25.97,25.91,25.96,210449
5/21/2019,25.96,25.97,25.93,25.95,242438
5/20/2019,26.01,26.01,25.97,25.98,198652
5/17/2019,26.1,26.1,26.04,26.06,155070
5/16/2019,26.05,26.08,26.04,26.06,166687
5/15/2019,26.08,26.1,26.06,26.1,245827
5/14/2019,26.02,26.02,26,26.02,193886
5/13/2019,26.01,26.02,25.98,26.02,267515
5/10/2019,25.96,25.96,25.92,25.94,235345
5/9/2019,25.97,25.97,25.93,25.94,183903
5/8/2019,25.93,25.93,25.85,25.88,354365
5/7/2019,25.9,25.93,25.88,25.92,157426
5/6/2019,25.87,25.89,25.86,25.88,136636
5/3/2019,25.78,25.81,25.76,25.8,230674
5/2/2019,25.79,25.79,25.74,25.77,271372
5/1/2019,25.8,25.82,25.77,25.77,361974
4/30/2019,25.75,25.78,25.73,25.77,305500
4/29/2019,25.74,25.75,25.71,25.71,255472
4/26/2019,25.74,25.76,25.72,25.75,239506
4/25/2019,25.68,25.69,25.65,25.68,204498
4/24/2019,25.63,25.68,25.62,25.67,268973
4/23/2019,25.56,25.59,25.54,25.58,167311
4/22/2019,25.57,25.57,25.53,25.53,364555
4/18/2019,25.63,25.65,25.6,25.63,4157320
4/17/2019,25.62,25.63,25.58,25.61,220440
4/16/2019,25.61,25.63,25.59,25.63,227206
4/15/2019,25.62,25.62,25.58,25.62,187505
4/12/2019,25.6,25.6,25.53,25.58,275461
4/11/2019,25.61,25.63,25.6,25.6,217998
4/10/2019,25.62,25.63,25.59,25.61,277692
4/9/2019,25.59,25.61,25.57,25.59,244254
4/8/2019,25.57,25.61,25.57,25.58,262388
4/5/2019,25.58,25.6,25.56,25.59,298279
4/4/2019,25.58,25.59,25.56,25.59,295437
4/3/2019,25.59,25.62,25.56,25.59,302070
4/2/2019,25.6,25.62,25.57,25.6,256796
4/1/2019,25.64,25.64,25.56,25.56,261428
3/29/2019,25.62,25.66,25.61,25.66,630237
3/28/2019,25.68,25.69,25.635,25.68,260435
3/27/2019,25.66,25.7,25.64,25.69,482381
3/26/2019,25.61,25.64,25.56,25.63,507946
3/25/2019,25.57,25.62,25.53,25.59,250560
3/22/2019,25.5,25.55,25.48,25.55,273824
3/21/2019,25.41,25.44,25.41,25.42,255734
3/20/2019,25.31,25.4,25.31,25.38,233607
3/19/2019,25.3,25.32,25.25,25.295,317594
3/18/2019,25.3,25.32,25.29,25.3,182489
3/15/2019,25.37,25.38,25.33,25.35,171036
3/14/2019,25.33,25.35,25.31,25.35,168657
3/13/2019,25.35,25.36,25.32,25.36,285902
3/12/2019,25.32,25.36,25.3,25.35,265230
3/11/2019,25.31,25.32,25.3,25.31,131830
3/8/2019,25.29,25.31,25.25,25.31,205167
3/7/2019,25.26,25.29,25.24,25.27,262243
3/6/2019,25.2,25.22,25.19,25.22,167983
3/5/2019,25.16,25.2,25.13,25.2,159328
3/4/2019,25.12,25.19,25.12,25.19,220735
3/1/2019,25.16,25.19,25.14,25.16,340903
2/28/2019,25.2,25.2,25.12,25.16,140125
2/27/2019,25.18,25.2,25.17,25.19,199186
2/26/2019,25.16,25.23,25.15,25.23,290995
2/25/2019,25.13,25.17,25.11,25.14,265727
2/22/2019,25.15,25.1799,25.12,25.15,250910
2/21/2019,25.08,25.14,25.08,25.11,239747
2/20/2019,25.15,25.15,25.12,25.15,237038
2/19/2019,25.14,25.18,25.12,25.15,234852
2/15/2019,25.16,25.21,25.16,25.18,222345
2/14/2019,25.21,25.22,25.16,25.2,271552
2/13/2019,25.12,25.17,25.09,25.16,424841
2/12/2019,25.16,25.19,25.12,25.14,408176
2/11/2019,25.17,25.18,25.11,25.16,262507
2/8/2019,25.15,25.21,25.14,25.2,262208
2/7/2019,25.07,25.15,25.05,25.1,353768
2/6/2019,25.03,25.09,25.03,25.07,716809
2/5/2019,25.07,25.09,25.02,25.09,182393
2/4/2019,25.07,25.08,25.03,25.07,218796
2/1/2019,25.1,25.1,25.03,25.06,290849
1/31/2019,25,25.1,25,25.08,1571218
1/30/2019,24.96,24.97,24.92,24.95,302700
1/29/2019,24.95,24.97,24.93,24.95,173817
1/28/2019,24.96,24.97,24.92,24.96,631666
1/25/2019,24.95,24.96,24.89,24.89,680979
1/24/2019,24.94,25,24.93,24.95,598006
1/23/2019,24.95,24.98,24.9,24.94,649913
1/22/2019,25.08,25.08,24.935,24.94,803396
1/18/2019,25.07,25.09,24.98,25.03,630089
1/17/2019,25.01,25.06,24.98,25.01,591189
1/16/2019,25.07,25.08,25,25.04,1516883
1/15/2019,25.05,25.1,25.03,25.04,408922
1/14/2019,25.05,25.11,25.05,25.09,670315
1/11/2019,24.99,25.09,24.99,25.08,598742
1/10/2019,24.99,25.02,24.96,24.97,398092
1/9/2019,25.05,25.06,24.96,24.98,476567
1/8/2019,25.1,25.11,25.05,25.06,357355
1/7/2019,25.05,25.14,25.05,25.1,785748
1/4/2019,25.13,25.13,25.01,25.06,698026
1/3/2019,25.12,25.18,25.06,25.17,463426
1/2/2019,24.97,25.11,24.97,25.1,721610
12/31/2018,24.97,25.02,24.95,24.98,542104
12/28/2018,25,25.025,24.94,24.97,774549
12/27/2018,24.98,24.99,24.93,24.97,783750
12/26/2018,24.93,24.99,24.89,24.94,745117
12/24/2018,24.95,24.98,24.92,24.94,430617
12/21/2018,24.97,25.02,24.95,24.96,569484
12/20/2018,24.98,25.02,24.94,24.96,760908
12/19/2018,24.88,24.99,24.88,24.99,557498
12/18/2018,24.86,24.94,24.86,24.92,327463
12/17/2018,24.83,24.91,24.83,24.89,737773
12/14/2018,24.84,24.88,24.81,24.86,559373
12/13/2018,24.82,24.9,24.82,24.85,355234
12/12/2018,24.83,24.89,24.78,24.84,394821
12/11/2018,24.88,24.92,24.84,24.84,386656
12/10/2018,24.89,24.95,24.87,24.89,412332
12/7/2018,24.87,24.92,24.86,24.89,436964
12/6/2018,24.85,24.98,24.84,24.9099,822129
